瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-05-22 12:00,26.4,,2.9,27,9.2,5.8,1003.7,1007.1,1,3.57,,1932
192,柳林,2019-05-22 13:00,27.1,,1.9,25,8.9,5.3,1003.4,1006.8,1,3.63,,1893
192,柳林,2019-05-22 14:00,27.2,,2.4,27,9.7,6.5,1003,1006.4,1,3.44,,1886
192,柳林,2019-05-22 15:00,27,,2.5,27,9.5,6.3,1002.5,1005.9,1,3.15,,1871
192,柳林,2019-05-22 16:00,27.1,,2.3,30,10.7,8,1001.9,1005.3,1,2.58,,1984
192,柳林,2019-05-22 17:00,26.4,,2.1,35,11.9,9.6,1001.8,1005.2,1,1.89,,2000
192,柳林,2019-05-22 18:00,24.9,,1.4,39,12.2,9.9,1001.8,1005.2,1,1.13,,1976
192,柳林,2019-05-22 19:00,22.8,,.7,49,13.6,11.5,1002.3,1005.7,.9,.39,,2000
192,柳林,2019-05-22 20:00,20.5,,.8,58,13.9,11.9,1003.2,1006.7,0,.01,,1949
192,柳林,2019-05-22 21:00,19.4,,1,62,13.9,11.9,1004.1,1007.6,,,,1759
192,柳林,2019-05-22 22:00,17.2,,.3,74,14.5,12.5,1004.7,1008.2,,,,1443
192,柳林,2019-05-22 23:00,15,,.1,84,14.3,12.3,1004.9,1008.5,,,,1201
192,柳林,2019-05-23 00:00,13.8,,.1,90,14.1,12.1,1005.1,1008.7,,,,1007
192,柳林,2019-05-23 01:00,12.8,,0,92,13.6,11.5,1005.1,1008.7,,,,771
192,柳林,2019-05-23 02:00,12.3,,0,94,13.4,11.3,1005.6,1009.2,,,,723
192,柳林,2019-05-23 03:00,12.2,,.2,94,13.3,11.2,1005.8,1009.4,,,,583
192,柳林,2019-05-23 04:00,11.8,,.4,95,13.1,11,1005.7,1009.3,,,,600
192,柳林,2019-05-23 05:00,12,,.6,95,13.3,11.2,1006.1,1009.7,,,,533
192,柳林,2019-05-23 06:00,12.2,,.1,94,13.3,11.2,1006.7,1010.3,0,.03,,548
192,柳林,2019-05-23 07:00,15,,.7,87,14.8,12.8,1006.7,1010.3,.9,.47,,786
192,柳林,2019-05-23 08:00,17.2,,.3,81,15.9,13.9,1006.7,1010.2,1,1.11,,1135
192,柳林,2019-05-23 09:00,20.6,,.6,69,16.7,14.7,1006.5,1010,1,1.84,,1004
192,柳林,2019-05-23 10:00,25.2,,1,41,13.1,11,1006.1,1009.5,1,2.56,,1463
192,柳林,2019-05-23 11:00,26.3,,1.1,40,13.7,11.6,1005.7,1009.1,1,3.08,,1496
192,柳林,2019-05-23 12:00,27.6,,2.2,35,12.9,10.7,1005.3,1008.7,1,3.43,,1582
192,柳林,2019-05-23 13:00,29.4,,2,30,12.3,10,1004.7,1008.1,1,3.56,,1856
192,柳林,2019-05-23 14:00,30.8,,3,24,10.6,7.8,1004.3,1007.7,1,3.38,,1937
192,柳林,2019-05-23 15:00,31.7,,1.7,15,7,1.8,1004,1007.4,1,3.1,,1929
192,柳林,2019-05-23 16:00,31,,3.3,20,9,5.4,1004.2,1007.6,1,2.56,,1973
192,柳林,2019-05-23 17:00,30.8,,2.4,20,8.8,5.2,1004.1,1007.5,1,1.85,,2000
192,柳林,2019-05-23 18:00,29.7,,1.4,25,10.4,7.5,1004.1,1007.5,1,1.16,,1981
192,柳林,2019-05-23 19:00,25.6,,.5,45,14.7,12.7,1004.7,1008.1,.9,.43,,1994
192,柳林,2019-05-23 20:00,22.7,,.9,61,16.7,14.7,1005.4,1008.9,0,.01,,2000
192,柳林,2019-05-23 21:00,19.4,,.5,76,17,15,1006.2,1009.7,,,,2000
192,柳林,2019-05-23 22:00,17.3,,.5,77,15.2,13.2,1006.8,1010.3,,,,1957
192,柳林,2019-05-23 23:00,15.4,,.7,83,14.5,12.5,1007.2,1010.8,,,,1816
192,柳林,2019-05-24 00:00,15.1,,.2,82,14,12,1007.2,1010.8,,,,1891
192,柳林,2019-05-24 01:00,13.8,,.3,86,13.5,11.4,1007.2,1010.8,,,,1715
192,柳林,2019-05-24 02:00,13.3,,.6,88,13.4,11.3,1007.4,1011,,,,1604
192,柳林,2019-05-24 03:00,12.7,,.5,89,13,10.9,1007.6,1011.2,,,,1584
192,柳林,2019-05-24 04:00,12.1,,0,90,12.7,10.5,1008,1011.6,,,,1670
192,柳林,2019-05-24 05:00,11.7,,.2,90,12.4,10.1,1008.4,1012,,,,1715
192,柳林,2019-05-24 06:00,11.7,,.2,91,12.4,10.2,1008.8,1012.4,.2,.06,,1641
192,柳林,2019-05-24 07:00,15.5,,.1,82,14.4,12.4,1009.3,1012.9,1,.52,,1840
192,柳林,2019-05-24 08:00,18.3,,.5,70,14.7,12.7,1010,1013.5,1,1.18,,1957
192,柳林,2019-05-24 09:00,21.8,,.9,59,15.4,13.4,1009.9,1013.4,1,1.84,,1935
192,柳林,2019-05-24 10:00,24.3,,1.3,57,17.3,15.2,1009.7,1013.1,1,2.47,,1657
192,柳林,2019-05-24 11:00,27,,1,49,17.5,15.4,1009.5,1012.9,1,2.93,,1084
192,柳林,2019-05-24 12:00,29.1,,2.5,43,17.3,15.2,1009,1012.4,1,3.23,,1023
192,柳林,2019-05-24 13:00,30.2,,1.9,37,15.8,13.8,1008.6,1012,1,3.34,,1210
192,柳林,2019-05-24 14:00,29.8,,2.6,40,16.7,14.7,1007.9,1011.3,1,3.25,,1361
192,柳林,2019-05-24 15:00,29.7,,2.9,41,17,15,1007.5,1010.9,1,2.88,,1506
192,柳林,2019-05-24 16:00,29.6,,2.2,41,16.9,14.9,1007.1,1010.5,1,2.35,,1486
192,柳林,2019-05-24 17:00,28.6,,2,43,16.7,14.7,1006.9,1010.3,1,1.73,,1488
192,柳林,2019-05-24 18:00,27.6,,2.1,45,16.5,14.5,1006.7,1010.1,1,1.01,,1599
192,柳林,2019-05-24 19:00,26.3,,1.4,47,16,14,1007.2,1010.6,.6,.3,,1732
192,柳林,2019-05-24 20:00,24.6,,1.2,51,15.7,13.7,1007.8,1011.2,0,.02,,1734
192,柳林,2019-05-24 21:00,22.3,,1,61,16.4,14.4,1008.6,1012.1,,,,1159
192,柳林,2019-05-24 22:00,19.6,,.4,75,17,15,1009.2,1012.7,,,,1227
192,柳林,2019-05-24 23:00,18.2,,.1,85,17.7,15.6,1009.2,1012.7,,,,910
192,柳林,2019-05-25 00:00,16.7,,.1,89,16.8,14.8,1009.3,1012.9,,,,713
192,柳林,2019-05-25 01:00,16,,.2,92,16.6,14.6,1009.1,1012.7,,,,593
192,柳林,2019-05-25 02:00,15.8,,0,93,16.6,14.6,1009.2,1012.8,,,,505
192,柳林,2019-05-25 03:00,15.3,,.2,94,16.3,14.3,1009.5,1013.1,,,,479
192,柳林,2019-05-25 04:00,14.6,,.2,94,15.6,13.6,1009.6,1013.2,,,,452
192,柳林,2019-05-25 05:00,14.5,,.1,95,15.7,13.7,1010.2,1013.8,,,,490
192,柳林,2019-05-25 06:00,14.1,,0,95,15.3,13.3,1010.9,1014.5,0,.04,,363
192,柳林,2019-05-25 07:00,17.1,,.3,88,17,15,1011.3,1014.9,.8,.54,,648
192,柳林,2019-05-25 08:00,20.5,,.3,79,19,16.7,1011.9,1015.4,1,1.19,,791
192,柳林,2019-05-25 09:00,22,,.9,72,19,16.7,1012.3,1015.8,.8,1.3,,787
192,柳林,2019-05-25 10:00,24.5,,.8,64,19.6,17.2,1012.5,1016,1,1.76,,1101
192,柳林,2019-05-25 11:00,27.5,,1.1,39,14.3,12.3,1012.6,1016,1,2.29,,1744
192,柳林,2019-05-25 12:00,28.2,,1.4,35,13.3,11.2,1012.4,1015.8,.7,2.38,,1962
192,柳林,2019-05-25 13:00,28.8,,.8,39,15.4,13.4,1012,1015.4,1,2.32,,1834
192,柳林,2019-05-25 14:00,30.1,,1.4,37,15.8,13.8,1011.6,1015,1,2.84,,1873
192,柳林,2019-05-25 15:00,31.8,,.6,27,12.6,10.4,1011.1,1014.5,1,2.85,,1949
192,柳林,2019-05-25 16:00,31.2,,1.5,29,13.1,11,1010.9,1014.3,1,2.47,,1962
192,柳林,2019-05-25 17:00,28.8,,1.3,32,12.6,10.4,1010.9,1014.3,.7,1.14,,1998
192,柳林,2019-05-25 18:00,27.2,,1.4,35,12.5,10.3,1011.2,1014.6,0,.45,,2000
192,柳林,2019-05-25 19:00,25.6,,.6,42,13.7,11.7,1011.8,1015.3,0,.14,,1993
192,柳林,2019-05-25 20:00,24,,1.5,50,14.9,12.9,1012.2,1015.7,0,.01,,2000
192,柳林,2019-05-25 21:00,22.2,,.9,58,15.5,13.5,1012.7,1016.2,,,,2000
192,柳林,2019-05-25 22:00,20.4,,.6,70,16.7,14.7,1013.2,1016.7,,,,1796
192,柳林,2019-05-25 23:00,18.8,,.6,77,16.6,14.6,1013.1,1016.6,,,,1796
192,柳林,2019-05-26 00:00,18.1,,.1,83,17.2,15.1,1013.2,1016.7,,,,1453
192,柳林,2019-05-26 01:00,17.7,,.3,86,17.4,15.3,1013,1016.6,,,,1359
192,柳林,2019-05-26 02:00,16.9,,.1,88,16.8,14.8,1013.3,1016.9,,,,1210
192,柳林,2019-05-26 03:00,16.8,,.2,88,16.7,14.7,1013.5,1017.1,,,,1113
192,柳林,2019-05-26 04:00,16.4,,.4,92,17,15,1013.3,1016.9,,,,871
192,柳林,2019-05-26 05:00,16.6,,.2,91,17.2,15.1,1013.6,1017.2,,,,940
192,柳林,2019-05-26 06:00,16,,.2,92,16.6,14.6,1014.1,1017.7,0,.04,,652
192,柳林,2019-05-26 07:00,18.3,,.5,85,17.8,15.7,1014.4,1017.9,.4,.5,,1112
192,柳林,2019-05-26 08:00,20.3,,1.1,81,19.2,16.9,1014.4,1017.9,.7,.95,,1045
192,柳林,2019-05-26 09:00,23.3,,1.1,71,20.2,17.7,1014,1017.5,1,2.09,,1498
192,柳林,2019-05-26 10:00,26.1,,1.7,40,13.5,11.4,1013.6,1017.1,1,2.69,,1914
192,柳林,2019-05-26 11:00,27.6,,2.6,24,8.8,5.1,1013.4,1016.8,1,3.2,,1976
192,柳林,2019-05-26 12:00,28,,2.4,28,10.5,7.7,1013,1016.4,1,3.56,,1987
192,柳林,2019-05-26 13:00,28,,2.1,31,11.6,9.2,1012.5,1015.9,1,3.69,,1988
192,柳林,2019-05-26 14:00,26.9,,2.8,35,12.4,10.1,1012.3,1015.7,1,3.5,,1908
192,柳林,2019-05-26 15:00,26.6,,2.2,30,10.4,7.5,1012.1,1015.5,1,2.56,,1985
192,柳林,2019-05-26 16:00,25.1,,2.1,51,16.2,14.2,1011.9,1015.4,1,1.63,,2000
192,柳林,2019-05-26 17:00,24.5,,1.9,60,18.4,16.2,1011.3,1014.7,.1,.99,,1953
192,柳林,2019-05-26 18:00,23.1,,1.9,69,19.4,17,1011.3,1014.8,0,.48,,1994
192,柳林,2019-05-26 19:00,22.3,,.6,74,19.9,17.4,1011.1,1014.6,0,.14,,1826
192,柳林,2019-05-26 20:00,22.1,,1,73,19.4,17,1011.3,1014.8,0,.01,,1981
192,柳林,2019-05-26 21:00,21.7,,.7,74,19.1,16.8,1011.3,1014.8,,,,1971
192,柳林,2019-05-26 22:00,21.7,,1,75,19.4,17,1011.6,1015.1,,,,1945
192,柳林,2019-05-26 23:00,21.2,,1.1,79,19.9,17.4,1011.7,1015.2,,,,1357
192,柳林,2019-05-27 00:00,20.5,.1,.7,83,20,17.5,1010.6,1014.1,,,,1280
192,柳林,2019-05-27 01:00,20.6,0,1,82,19.9,17.4,1009.5,1013,,,,1952
192,柳林,2019-05-27 02:00,21.1,,1.4,73,18.2,16,1008.5,1012,,,,2000
192,柳林,2019-05-27 03:00,20.7,0,.9,79,19.2,16.9,1008,1011.5,,,,1408
192,柳林,2019-05-27 04:00,20.2,.1,.8,83,19.6,17.2,1007.8,1011.3,,,,1208
192,柳林,2019-05-27 05:00,19.7,.9,1.3,89,20.4,17.8,1007.6,1011.1,,,,633
192,柳林,2019-05-27 06:00,19.6,1.9,1.6,92,20.9,18.2,1006.9,1010.4,0,0,,550
192,柳林,2019-05-27 07:00,19.2,2.5,2.3,91,20.1,17.6,1006.3,1009.8,0,.09,,588
192,柳林,2019-05-27 08:00,19.3,4.6,3.1,90,20.1,17.6,1005.7,1009.2,0,.11,,463
192,柳林,2019-05-27 09:00,19.2,11,2.6,90,20,17.5,1005.1,1008.6,0,.18,,436
192,柳林,2019-05-27 10:00,19.2,14.3,3.3,91,20.1,17.6,1004.3,1007.8,0,.3,,298
192,柳林,2019-05-27 11:00,19.7,18.4,2,93,21.3,18.5,1003.5,1007,0,.39,,329
192,柳林,2019-05-27 12:00,20.3,7.2,2.4,92,21.8,18.9,1002.9,1006.4,0,.47,,684
192,柳林,2019-05-27 13:00,20.2,3.2,2.4,94,22.1,19.1,1002.1,1005.6,0,.39,,413
192,柳林,2019-05-27 14:00,20.6,.7,2,94,22.7,19.5,1002,1005.5,0,.33,,738
192,柳林,2019-05-27 15:00,20.7,,1.7,92,22.4,19.3,1001.9,1005.4,0,.47,,2000
192,柳林,2019-05-27 16:00,21.1,,2,90,22.4,19.3,1001.5,1005,0,.24,,1982
192,柳林,2019-05-27 17:00,20.7,,1.5,92,22.4,19.3,1001.2,1004.7,0,.09,,1632
192,柳林,2019-05-27 18:00,20.7,,1.1,92,22.4,19.3,1001.2,1004.7,0,.03,,1075
192,柳林,2019-05-27 19:00,20.3,0,1.5,93,22.1,19.1,1001.4,1004.9,0,.02,,853
192,柳林,2019-05-27 20:00,20.5,1.2,1.6,93,22.4,19.3,1001.6,1005.1,0,0,,849
192,柳林,2019-05-27 21:00,20,,1.8,95,22.1,19.1,1002,1005.5,,,,725
192,柳林,2019-05-27 22:00,19.3,,1.1,89,19.9,17.4,1002.6,1006.1,,,,2000
192,柳林,2019-05-27 23:00,18.7,,1.7,86,18.5,16.3,1003,1006.5,,,,2000
192,柳林,2019-05-28 00:00,17.2,,.8,92,17.9,15.8,1003,1006.5,,,,2000
192,柳林,2019-05-28 01:00,17.7,,1.8,74,14.9,12.9,1003.6,1007.1,,,,2000
192,柳林,2019-05-28 02:00,16.1,,1.8,67,12.2,9.9,1004.2,1007.8,,,,2000
192,柳林,2019-05-28 03:00,15.8,,2.5,64,11.4,8.9,1004.7,1008.3,,,,2000
192,柳林,2019-05-28 04:00,13.4,,.3,80,12.3,10,1005.1,1008.7,,,,2000
192,柳林,2019-05-28 05:00,13.8,,.6,78,12.3,10,1005.9,1009.5,,,,2000
192,柳林,2019-05-28 06:00,13.5,,.6,78,12,9.7,1006.1,1009.7,.1,.07,,2000
192,柳林,2019-05-28 07:00,15.4,,.7,64,11.2,8.6,1006.6,1010.2,0,.39,,2000
192,柳林,2019-05-28 08:00,16.7,,.7,60,11.3,8.8,1007.1,1010.7,.2,.86,,2000
192,柳林,2019-05-28 09:00,19.7,,2.3,43,9.8,6.7,1007,1010.5,.9,1.73,,2000
192,柳林,2019-05-28 10:00,20.5,,2.2,37,8.8,5.2,1007.2,1010.7,.8,2.13,,2000
192,柳林,2019-05-28 11:00,21.5,,2.2,40,10.2,7.3,1007.3,1010.8,.5,2.09,,2000
192,柳林,2019-05-28 12:00,23.7,,2.9,25,7.3,2.4,1007.4,1010.8,.6,2.3,,2000
192,柳林,2019-05-28 13:00,23.2,,1.4,31,8.8,5.1,1007,1010.5,.6,2.15,,2000
192,柳林,2019-05-28 14:00,25.5,,2.6,21,6.8,1.5,1007,1010.4,1,3.18,,2000
192,柳林,2019-05-28 15:00,26,,2.5,19,6.3,.5,1006.5,1009.9,1,3.34,,2000
192,柳林,2019-05-28 16:00,25.3,,2.4,22,7.1,2,1006.6,1010,1,2.23,,2000
192,柳林,2019-05-28 17:00,25.2,,2.1,20,6.4,.6,1006.7,1010.2,1,1.96,,1985
192,柳林,2019-05-28 18:00,23.9,,1.3,25,7.4,2.6,1006.7,1010.1,1,1.05,,2000
192,柳林,2019-05-28 19:00,21.9,,1,34,8.9,5.3,1006.8,1010.3,.9,.38,,2000
192,柳林,2019-05-28 20:00,16.9,,.3,59,11.3,8.8,1007.3,1010.9,0,.03,,2000
192,柳林,2019-05-28 21:00,15.6,,.6,65,11.5,9,1007.6,1011.2,,,,2000
192,柳林,2019-05-28 22:00,13.7,,.4,76,11.9,9.5,1007.9,1011.5,,,,2000
192,柳林,2019-05-28 23:00,12.6,,.1,81,11.8,9.4,1007.8,1011.4,,,,2000
192,柳林,2019-05-29 00:00,12.2,,.5,87,12.3,10,1007.7,1011.3,,,,2000
192,柳林,2019-05-29 01:00,11.4,,.7,87,11.7,9.3,1007.7,1011.3,,,,2000
192,柳林,2019-05-29 02:00,11.7,,1,92,12.6,10.4,1007.8,1011.4,,,,2000
192,柳林,2019-05-29 03:00,10.8,,.9,92,11.9,9.5,1007.8,1011.4,,,,2000
192,柳林,2019-05-29 04:00,10.1,,.4,94,11.6,9.1,1008,1011.7,,,,1999
192,柳林,2019-05-29 05:00,10.1,,.7,94,11.6,9.1,1008.3,1012,,,,1994
192,柳林,2019-05-29 06:00,10.3,,.6,93,11.6,9.2,1008.6,1012.3,.3,.09,,2000
192,柳林,2019-05-29 07:00,13,,.4,83,12.4,10.1,1008.7,1012.3,1,.55,,2000
192,柳林,2019-05-29 08:00,16.4,,.5,69,12.8,10.6,1008.7,1012.3,1,1.29,,2000
192,柳林,2019-05-29 09:00,19.5,,.9,52,11.7,9.3,1008.7,1012.2,1,2.06,,2000
192,柳林,2019-05-29 10:00,22.2,,1,45,11.9,9.6,1008.3,1011.8,1,2.65,,2000
192,柳林,2019-05-29 11:00,24,,1.4,40,11.9,9.5,1007.8,1011.2,1,3.23,,2000
192,柳林,2019-05-29 12:00,26.7,,1.2,33,11.5,9,1006.9,1010.3,1,3.5,,1965
192,柳林,2019-05-29 13:00,28.5,,1.3,26,10.1,7.1,1005.9,1009.3,1,3.56,,2000
192,柳林,2019-05-29 14:00,29.1,,1.7,25,10,7,1005.4,1008.8,1,3.44,,1933
192,柳林,2019-05-29 15:00,29.8,,2.7,28,11.7,9.3,1004.9,1008.3,1,3.12,,1999
192,柳林,2019-05-29 16:00,30.2,,2.4,23,9.8,6.7,1004.3,1007.7,1,2.56,,1999
192,柳林,2019-05-29 17:00,29.7,,3.1,17,7.1,2,1004.1,1007.5,1,1.94,,2000
192,柳林,2019-05-29 18:00,28.8,,3,18,7.1,2.1,1004.3,1007.7,1,1.25,,2000
192,柳林,2019-05-29 19:00,26.8,,2,24,8.4,4.5,1004.7,1008.1,1,.52,,2000
192,柳林,2019-05-29 20:00,21,,.6,41,10.2,7.2,1005.5,1009,0,.02,,2000
192,柳林,2019-05-29 21:00,17.9,,1.1,49,10,7,1006.2,1009.7,,,,2000
192,柳林,2019-05-29 22:00,15.9,,.6,58,10.4,7.6,1006.7,1010.3,,,,2000
192,柳林,2019-05-29 23:00,13.7,,.2,66,10.3,7.4,1007.1,1010.7,,,,2000
192,柳林,2019-05-30 00:00,13.4,,.6,68,10.4,7.6,1007.5,1011.1,,,,2000
192,柳林,2019-05-30 01:00,12.4,,.9,71,10.2,7.2,1007.7,1011.3,,,,2000
192,柳林,2019-05-30 02:00,11.5,,1,78,10.5,7.7,1008.2,1011.8,,,,2000
192,柳林,2019-05-30 03:00,10.6,,.3,83,10.6,7.8,1008.3,1012,,,,2000
192,柳林,2019-05-30 04:00,9.7,,.1,84,10.1,7.1,1008.5,1012.2,,,,2000
192,柳林,2019-05-30 05:00,10,,.1,88,10.7,8,1008.7,1012.4,,,,2000
192,柳林,2019-05-30 06:00,10.7,,.1,86,11,8.4,1008.9,1012.6,.1,.1,,2000
192,柳林,2019-05-30 07:00,14.5,,.1,75,12.4,10.1,1009.8,1013.4,1,.63,,2000
192,柳林,2019-05-30 08:00,17.5,,.4,61,12.1,9.8,1009.4,1012.9,.7,.97,,2000
192,柳林,2019-05-30 09:00,20.5,,1,54,12.9,10.8,1009.2,1012.7,1,1.88,,1999
192,柳林,2019-05-30 10:00,23.2,,1.1,43,12.2,9.9,1009,1012.5,1,2.51,,1990
192,柳林,2019-05-30 11:00,25.9,,1.5,28,9.3,5.9,1008.6,1012,1,3.19,,1990
192,柳林,2019-05-30 12:00,27.5,,1.5,30,10.9,8.3,1008,1011.4,1,3.54,,1981
192,柳林,2019-05-30 13:00,28.3,,1.7,33,12.6,10.4,1007.6,1011,1,3.48,,1896
192,柳林,2019-05-30 14:00,28.5,,2.1,29,11.2,8.7,1006.8,1010.2,1,3.02,,1931
192,柳林,2019-05-30 15:00,27.3,,1.6,32,11.6,9.1,1006.6,1010,1,2.31,,1969
192,柳林,2019-05-30 16:00,27,,1.4,36,12.8,10.6,1006,1009.4,1,1.5,,1972
192,柳林,2019-05-30 17:00,25.3,,1,44,14.1,12.1,1006.1,1009.5,.1,.79,,2000
192,柳林,2019-05-30 18:00,23.8,,2.1,51,15,13,1006.1,1009.5,0,.27,,2000
192,柳林,2019-05-30 19:00,24.7,,2.3,43,13.3,11.2,1006.5,1009.9,0,.05,,2000
192,柳林,2019-05-30 20:00,24.8,,3.3,30,9.3,6,1007.2,1010.6,0,0,,2000
192,柳林,2019-05-30 21:00,24,,1.8,31,9.2,5.8,1007.6,1011,,,,2000
192,柳林,2019-05-30 22:00,23.4,,1.2,34,9.7,6.6,1007.5,1011,,,,2000
192,柳林,2019-05-30 23:00,22,,.9,43,11.3,8.8,1007.6,1011.1,,,,2000
192,柳林,2019-05-31 00:00,18.1,0,.4,68,14,12,1007.5,1011,,,,2000
192,柳林,2019-05-31 01:00,16.5,0,.6,77,14.4,12.4,1007,1010.6,,,,2000
192,柳林,2019-05-31 02:00,16.7,0,.4,79,15,13,1007.1,1010.7,,,,1974
192,柳林,2019-05-31 03:00,14.8,.3,.6,83,13.9,11.9,1007.7,1011.3,,,,1116
192,柳林,2019-05-31 04:00,14.3,.5,.1,92,15,13,1008.7,1012.3,,,,1173
192,柳林,2019-05-31 05:00,14,.3,.3,94,15,13,1009.2,1012.8,,,,581
192,柳林,2019-05-31 06:00,14,.1,.5,94,15,13,1009.4,1013,0,0,,876
192,柳林,2019-05-31 07:00,14.1,0,.6,94,15.1,13.1,1009.5,1013.1,0,.05,,1038
192,柳林,2019-05-31 08:00,14.5,0,.4,92,15.2,13.2,1009.6,1013.2,0,.13,,1000
192,柳林,2019-05-31 09:00,14.8,,.4,87,14.6,12.6,1009.6,1013.2,0,.24,,1578
192,柳林,2019-05-31 10:00,15.3,,.8,89,15.4,13.4,1008.9,1012.5,0,.4,,1088
192,柳林,2019-05-31 11:00,17.6,,1.8,76,15.3,13.3,1008.7,1012.2,.2,1.69,,1925
192,柳林,2019-05-31 12:00,19.4,,2.1,63,14.1,12.1,1008.2,1011.7,1,3.58,,1977
192,柳林,2019-05-31 13:00,21.4,,2.1,60,15.3,13.3,1007.5,1011,1,3.62,,1708
192,柳林,2019-05-31 14:00,21.2,,2.2,57,14.3,12.3,1006.9,1010.4,1,3.27,,1960
192,柳林,2019-05-31 15:00,21.8,,3.6,57,14.8,12.8,1006.1,1009.6,1,3.14,,1869
192,柳林,2019-05-31 16:00,22.3,,1.9,58,15.6,13.6,1005.6,1009.1,1,2.56,,1959
192,柳林,2019-05-31 17:00,21.5,,2.1,56,14.3,12.3,1005.2,1008.7,1,1.9,,1989
192,柳林,2019-05-31 18:00,20.7,,1.7,60,14.6,12.6,1005.4,1008.9,1,1.15,,1990
192,柳林,2019-05-31 19:00,19.7,,.7,66,15.1,13.1,1005.6,1009.1,.9,.44,,1996
192,柳林,2019-05-31 20:00,18.2,,1.1,72,15,13,1006.2,1009.7,0,.03,,2000
192,柳林,2019-05-31 21:00,17.6,,1.3,74,14.9,12.9,1006.7,1010.2,,,,1989
192,柳林,2019-05-31 22:00,16.7,,.2,78,14.8,12.8,1007.4,1011,,,,1962
192,柳林,2019-05-31 23:00,14.6,,.6,90,14.9,12.9,1007.8,1011.4,,,,1250
192,柳林,2019-06-01 00:00,13.6,,.1,92,14.3,12.3,1008,1011.6,,,,832
192,柳林,2019-06-01 01:00,12.6,,0,94,13.7,11.6,1007.6,1011.2,,,,619
192,柳林,2019-06-01 02:00,12.8,,0,94,13.8,11.8,1007.8,1011.4,,,,729
192,柳林,2019-06-01 03:00,12.2,,.1,95,13.5,11.4,1007.9,1011.5,,,,567
192,柳林,2019-06-01 04:00,12.1,,.5,96,13.5,11.4,1007.9,1011.5,,,,144
192,柳林,2019-06-01 05:00,12.1,,.8,96,13.5,11.4,1008,1011.6,,,,496
192,柳林,2019-06-01 06:00,12.1,,.4,95,13.4,11.3,1007.9,1011.5,0,.06,,569
192,柳林,2019-06-01 07:00,14.1,,.5,91,14.6,12.6,1007.9,1011.5,.4,.47,,867
192,柳林,2019-06-01 08:00,16.5,,1.1,78,14.6,12.6,1007.7,1011.3,1,1.12,,1661
192,柳林,2019-06-01 09:00,18.9,,1.6,71,15.5,13.5,1007.7,1011.2,1,1.77,,1956
192,柳林,2019-06-01 10:00,21.1,,.6,55,13.7,11.6,1007.3,1010.8,1,2.54,,1998
192,柳林,2019-06-01 11:00,22.5,,1.2,48,13,10.9,1007,1010.5,1,2.56,,1950
192,柳林,2019-06-01 12:00,24.1,,1.4,47,14,12,1007,1010.4,.9,3.01,,1973
192,柳林,2019-06-01 13:00,25.7,,1,40,13.1,11,1006.2,1009.6,1,3.12,,1994
192,柳林,2019-06-01 14:00,25.8,,2,40,13.2,11.1,1006.1,1009.5,1,3.23,,2000
192,柳林,2019-06-01 15:00,26.3,,2.3,35,11.9,9.6,1005.8,1009.2,1,2.73,,2000
192,柳林,2019-06-01 16:00,25.6,,1.6,36,11.8,9.4,1005.5,1008.9,1,2.02,,1988
192,柳林,2019-06-01 17:00,24.3,,1.4,43,13,10.9,1005.5,1008.9,.9,1.18,,2000
192,柳林,2019-06-01 18:00,22.6,,1.3,49,13.4,11.3,1005.1,1008.6,.1,.53,,2000
192,柳林,2019-06-01 19:00,21.3,,.9,54,13.7,11.6,1005.1,1008.6,0,.18,,2000
192,柳林,2019-06-01 20:00,20.3,,.7,55,13,10.9,1005.5,1009,0,.03,,2000
192,柳林,2019-06-01 21:00,19.8,,1.1,63,14.5,12.5,1006.5,1010,,,,1970
192,柳林,2019-06-01 22:00,19.2,,.7,66,14.6,12.6,1006.6,1010.1,,,,1886
192,柳林,2019-06-01 23:00,18.2,,.8,71,14.8,12.8,1006.5,1010,,,,1978
192,柳林,2019-06-02 00:00,16.2,,.2,83,15.3,13.3,1006.6,1010.2,,,,1376
192,柳林,2019-06-02 01:00,15.6,,.3,87,15.4,13.4,1006.1,1009.7,,,,1272
192,柳林,2019-06-02 02:00,15.1,,.2,89,15.2,13.2,1005.8,1009.4,,,,1157
192,柳林,2019-06-02 03:00,14.6,,.3,91,15.1,13.1,1005.4,1009,,,,1094
192,柳林,2019-06-02 04:00,14.1,,0,91,14.6,12.6,1005.1,1008.7,,,,974
192,柳林,2019-06-02 05:00,13.5,,.1,93,14.3,12.3,1005.1,1008.7,,,,759
192,柳林,2019-06-02 06:00,13.6,,.3,94,14.6,12.6,1005.2,1008.8,.2,.08,,755
192,柳林,2019-06-02 07:00,16,,.2,86,15.6,13.6,1005,1008.6,.8,.49,,993
192,柳林,2019-06-02 08:00,18.5,,.7,76,16.1,14.1,1005.1,1008.6,1,1.03,,1565
192,柳林,2019-06-02 09:00,20.9,,1.1,65,16,14,1005.1,1008.6,1,1.94,,1410
192,柳林,2019-06-02 10:00,23.9,,.6,51,15.1,13.1,1004.7,1008.1,1,2.54,,1795
