瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-06-07 02:00,17.5,,.6,88,17.5,15.4,1009.6,1013.1,,,,364
192,柳林,2018-06-07 03:00,16.9,,.2,90,17.3,15.2,1009.5,1013.1,,,,347
192,柳林,2018-06-07 04:00,16.5,,0,91,17,15,1009.4,1013,,,,307
192,柳林,2018-06-07 05:00,17,,0,91,17.6,15.5,1009.4,1013,,,,337
192,柳林,2018-06-07 06:00,17.3,,.5,92,18.1,15.9,1009.5,1013.1,0,.04,,64
192,柳林,2018-06-07 07:00,19,,.5,89,19.5,17.1,1009.6,1013.1,0,.3,,256
192,柳林,2018-06-07 08:00,21.2,,.5,77,19.2,16.9,1009.4,1012.9,.6,.97,,405
192,柳林,2018-06-07 09:00,23.5,,1.2,67,19.4,17,1009.3,1012.8,1,1.8,,574
192,柳林,2018-06-07 10:00,25.8,,1.5,60,19.9,17.4,1008.9,1012.3,1,2.42,,847
192,柳林,2018-06-07 11:00,27.3,,1.8,50,18.1,15.9,1008.7,1012.1,1,2.93,,1065
192,柳林,2018-06-07 12:00,29.5,,1.5,39,16,14,1008.3,1011.7,1,3.28,,1717
192,柳林,2018-06-07 13:00,31.1,,1.6,40,18.1,15.9,1007.2,1010.6,1,3.4,,1532
192,柳林,2018-06-07 14:00,29.6,,2.6,39,16.1,14.1,1006.5,1009.9,1,3.25,,1579
192,柳林,2018-06-07 15:00,29.6,,3.5,43,17.7,15.6,1005.8,1009.2,1,2.93,,1318
192,柳林,2018-06-07 16:00,29.5,,2.2,46,18.9,16.6,1005.5,1008.9,1,2.42,,1197
192,柳林,2018-06-07 17:00,28.2,,1.9,51,19.4,17,1005.3,1008.7,1,1.77,,931
192,柳林,2018-06-07 18:00,25.6,,3.3,59,19.2,16.9,1005.5,1008.9,1,1.04,,833
192,柳林,2018-06-07 19:00,24.8,,1.2,60,18.8,16.5,1005.8,1009.2,.6,.39,,811
192,柳林,2018-06-07 20:00,23.1,,1.6,65,18.3,16.1,1006.3,1009.8,0,.04,,768
192,柳林,2018-06-07 21:00,22.2,,.9,69,18.4,16.2,1006.5,1010,,,,710
192,柳林,2018-06-07 22:00,21.1,,1.5,76,18.9,16.6,1007.4,1010.9,,,,554
192,柳林,2018-06-07 23:00,20.8,,.7,77,18.9,16.6,1007.3,1010.8,,,,538
192,柳林,2018-06-08 00:00,20.7,,.5,76,18.5,16.3,1006.6,1010.1,,,,600
192,柳林,2018-06-08 01:00,20.1,,.8,81,19,16.7,1006.5,1010,,,,469
192,柳林,2018-06-08 02:00,18.6,,.8,88,18.8,16.5,1006.3,1009.8,,,,362
192,柳林,2018-06-08 03:00,17.6,,.4,91,18.3,16.1,1005.9,1009.4,,,,252
192,柳林,2018-06-08 04:00,17.1,,.1,92,17.8,15.7,1005.6,1009.1,,,,240
192,柳林,2018-06-08 05:00,17.6,,.5,90,18.1,15.9,1005.4,1008.9,,,,298
192,柳林,2018-06-08 06:00,17.9,,.1,93,19,16.7,1005.4,1008.9,0,.06,,226
192,柳林,2018-06-08 07:00,18.9,,.3,92,20,17.5,1005.2,1008.7,0,.29,,96
192,柳林,2018-06-08 08:00,22.2,,.6,78,20.8,18.1,1005.7,1009.2,.6,1.08,,318
192,柳林,2018-06-08 09:00,23.3,,.7,70,20,17.5,1005.4,1008.9,.5,1.32,,458
192,柳林,2018-06-08 10:00,24.7,,1.7,64,19.9,17.4,1004.8,1008.2,1,2.02,,669
192,柳林,2018-06-08 11:00,26.7,,1.4,51,17.8,15.7,1003.9,1007.3,.9,2.52,,931
192,柳林,2018-06-08 12:00,27.9,,1.3,46,17.3,15.2,1003.3,1006.7,1,2.89,,1097
192,柳林,2018-06-08 13:00,28.8,,1.2,40,15.8,13.8,1003.1,1006.5,.9,2.61,,1455
192,柳林,2018-06-08 14:00,28.6,,1.5,43,16.7,14.7,1002.7,1006.1,.3,1.97,,1468
192,柳林,2018-06-08 15:00,29.4,,1.7,43,17.6,15.5,1002.3,1005.7,1,2.41,,1287
192,柳林,2018-06-08 16:00,29.5,,1.4,40,16.4,14.4,1002,1005.4,1,2.16,,1449
192,柳林,2018-06-08 17:00,29.2,,2.3,45,18.2,16,1002.1,1005.5,1,1.68,,1127
192,柳林,2018-06-08 18:00,27.5,,1.9,51,18.6,16.4,1002,1005.4,1,.95,,872
192,柳林,2018-06-08 19:00,25.7,,1.7,56,18.4,16.2,1002.8,1006.2,.5,.35,,805
192,柳林,2018-06-08 20:00,24.6,,.5,59,18.2,16,1002.9,1006.3,0,.03,,777
192,柳林,2018-06-08 21:00,23.4,,.9,64,18.3,16.1,1003.7,1007.1,,,,715
192,柳林,2018-06-08 22:00,21.2,,.1,77,19.2,16.9,1004.3,1007.8,,,,599
192,柳林,2018-06-08 23:00,20.7,,.6,81,19.7,17.3,1004.7,1008.2,,,,499
192,柳林,2018-06-09 00:00,20.9,,.7,82,20.2,17.7,1004.5,1008,,,,483
192,柳林,2018-06-09 01:00,20,,.6,83,19.4,17,1004.6,1008.1,,,,421
192,柳林,2018-06-09 02:00,20.4,,1.2,77,18.4,16.2,1004.3,1007.8,,,,438
192,柳林,2018-06-09 03:00,20,,.4,83,19.4,17,1004,1007.5,,,,423
192,柳林,2018-06-09 04:00,19.9,,.2,84,19.5,17.1,1004.2,1007.7,,,,416
192,柳林,2018-06-09 05:00,19.5,,0,86,19.4,17,1004.4,1007.9,,,,362
192,柳林,2018-06-09 06:00,19.8,,.5,86,19.7,17.3,1004.6,1008.1,0,.03,,275
192,柳林,2018-06-09 07:00,21.5,,.3,76,19.4,17,1004.7,1008.2,0,.33,,467
192,柳林,2018-06-09 08:00,23.1,,1.7,61,17.2,15.1,1004.6,1008.1,.6,.94,,742
192,柳林,2018-06-09 09:00,24.5,,2.4,53,16.2,14.2,1004.5,1007.9,1,1.77,,1021
192,柳林,2018-06-09 10:00,25.2,,3.4,53,16.9,14.9,1004.5,1007.9,.9,2.17,,983
192,柳林,2018-06-09 11:00,25,,2.6,51,16.1,14.1,1004.4,1007.8,.6,1.88,,1088
192,柳林,2018-06-09 12:00,25.2,,2.4,50,16,14,1004.1,1007.5,.3,1.68,,1015
192,柳林,2018-06-09 13:00,25.3,,2,50,16.1,14.1,1003.9,1007.3,0,1.04,,1178
192,柳林,2018-06-09 14:00,25.1,,3.2,50,15.9,13.9,1004,1007.4,0,1.23,,1381
192,柳林,2018-06-09 15:00,25.7,,2.6,49,16.1,14.1,1003.8,1007.2,0,1.26,,1439
192,柳林,2018-06-09 16:00,25.4,,3.3,50,16.2,14.2,1003,1006.4,.3,1.44,,1566
192,柳林,2018-06-09 17:00,25.1,,3.3,48,15.3,13.3,1002.8,1006.2,.2,1.07,,1976
192,柳林,2018-06-09 18:00,24.4,,2.7,49,14.9,12.9,1003,1006.4,.6,.81,,1989
192,柳林,2018-06-09 19:00,23.8,,2.5,50,14.7,12.7,1003.2,1006.6,.1,.29,,2000
192,柳林,2018-06-09 20:00,23.1,,1.5,51,14.4,12.4,1003.5,1006.9,0,.03,,2000
192,柳林,2018-06-09 21:00,22,,2.3,52,13.7,11.6,1004,1007.5,,,,2000
192,柳林,2018-06-09 22:00,21,,2.1,54,13.4,11.3,1004.8,1008.3,,,,2000
192,柳林,2018-06-09 23:00,20.2,0,1.6,56,13.2,11.1,1004.9,1008.4,,,,2000
192,柳林,2018-06-10 00:00,19.9,0,2.2,57,13.2,11.1,1004.9,1008.4,,,,2000
192,柳林,2018-06-10 01:00,18.9,0,2.3,61,13.3,11.2,1003.4,1006.9,,,,1970
192,柳林,2018-06-10 02:00,18.4,0,2.7,68,14.3,12.3,1004.3,1007.8,,,,2000
192,柳林,2018-06-10 03:00,18.1,,1.7,68,14,12,1002.6,1006.1,,,,2000
192,柳林,2018-06-10 04:00,18.2,,1.6,68,14.1,12.1,1002.5,1006,,,,2000
192,柳林,2018-06-10 05:00,18.1,,1.7,68,14,12,1002.8,1006.3,,,,2000
192,柳林,2018-06-10 06:00,16.8,.3,2,79,15.1,13.1,1002.8,1006.3,0,0,,1236
192,柳林,2018-06-10 07:00,16.4,.9,.7,85,15.8,13.8,1003.7,1007.2,0,.08,,799
192,柳林,2018-06-10 08:00,17.4,.1,1.5,83,16.4,14.4,1004,1007.5,0,.34,,1995
192,柳林,2018-06-10 09:00,18.8,0,1.7,75,16.2,14.2,1003.7,1007.2,0,.85,,2000
192,柳林,2018-06-10 10:00,19.7,,2.5,70,16,14,1003.1,1006.6,0,1.11,,1985
192,柳林,2018-06-10 11:00,20.4,0,1.9,68,16.2,14.2,1002.5,1006,0,1.02,,1974
192,柳林,2018-06-10 12:00,20.9,0,1.7,64,15.8,13.8,1001.7,1005.2,0,1.18,,1970
192,柳林,2018-06-10 13:00,20.8,,2.4,63,15.4,13.4,1001.1,1004.6,0,1.2,,1968
192,柳林,2018-06-10 14:00,21.5,0,2.5,62,15.9,13.9,1000.5,1004,0,1.31,,2000
192,柳林,2018-06-10 15:00,22.4,,2.1,59,15.9,13.9,999.9,1003.3,0,1.23,,2000
192,柳林,2018-06-10 16:00,22.4,,1.6,60,16.2,14.2,999.7,1003.1,0,.81,,2000
192,柳林,2018-06-10 17:00,22.3,,1.6,61,16.4,14.4,999.4,1002.8,0,.36,,1961
192,柳林,2018-06-10 18:00,22.2,,1.8,59,15.7,13.7,999.1,1002.6,0,.4,,2000
192,柳林,2018-06-10 19:00,21.4,,1.3,61,15.5,13.5,999.4,1002.9,0,.07,,2000
192,柳林,2018-06-10 20:00,20.9,,1.4,63,15.5,13.5,999.7,1003.2,0,0,,2000
192,柳林,2018-06-10 21:00,20.3,,2.1,63,15,13,1000.1,1003.6,,,,2000
192,柳林,2018-06-10 22:00,19.2,0,1.8,68,15.1,13.1,1000.6,1004.1,,,,1401
192,柳林,2018-06-10 23:00,17.8,.1,1.1,79,16.1,14.1,1000.3,1003.8,,,,2000
192,柳林,2018-06-11 00:00,17.4,,1.2,81,16,14,999.9,1003.4,,,,1756
192,柳林,2018-06-11 01:00,17.4,,1.4,78,15.5,13.5,998.8,1002.3,,,,1995
192,柳林,2018-06-11 02:00,17.4,,1.6,76,15.1,13.1,998.5,1002,,,,2000
192,柳林,2018-06-11 03:00,16.1,2.1,1.5,84,15.3,13.3,998.5,1002,,,,497
192,柳林,2018-06-11 04:00,15.5,10.3,1.3,89,15.6,13.6,997.9,1001.4,,,,554
192,柳林,2018-06-11 05:00,15.4,5.8,1.2,90,15.7,13.7,997.5,1001,,,,659
192,柳林,2018-06-11 06:00,15.5,4.5,.9,91,16,14,998.2,1001.7,0,0,,298
192,柳林,2018-06-11 07:00,15.5,3.8,.4,91,16,14,998.3,1001.8,0,.05,,738
192,柳林,2018-06-11 08:00,15.9,.1,1.2,92,16.5,14.5,998.6,1002.1,0,.11,,1951
192,柳林,2018-06-11 09:00,16,.4,.6,89,16.1,14.1,998.9,1002.4,0,.13,,1782
192,柳林,2018-06-11 10:00,16.6,0,1,89,16.7,14.7,998.6,1002.1,0,.38,,2000
192,柳林,2018-06-11 11:00,18.1,,1.4,81,16.7,14.7,998.5,1002,0,.89,,2000
192,柳林,2018-06-11 12:00,18.8,,1.4,77,16.6,14.6,998.1,1001.6,.1,1.02,,2000
192,柳林,2018-06-11 13:00,20,,1.4,71,16.5,14.5,997.4,1000.9,0,1.11,,2000
192,柳林,2018-06-11 14:00,20,,2.1,70,16.3,14.3,997.1,1000.6,0,1.15,,2000
192,柳林,2018-06-11 15:00,20.4,,1.7,67,16,14,996.9,1000.4,0,1.13,,2000
192,柳林,2018-06-11 16:00,20.7,,1.3,65,15.8,13.8,996.5,1000,.3,1.4,,2000
192,柳林,2018-06-11 17:00,20.4,,.8,67,16,14,996.1,999.6,0,.34,,2000
192,柳林,2018-06-11 18:00,19.8,,.7,73,16.8,14.8,996.3,999.8,0,.14,,2000
192,柳林,2018-06-11 19:00,19.2,,.6,77,17,15,997,1000.5,0,.03,,2000
192,柳林,2018-06-11 20:00,18.5,.7,1,80,16.9,14.9,997.3,1000.8,0,0,,1207
192,柳林,2018-06-11 21:00,17.5,3.3,.6,90,17.9,15.8,998,1001.5,,,,598
192,柳林,2018-06-11 22:00,17.4,.4,.3,91,18.1,15.9,998.6,1002.1,,,,1006
192,柳林,2018-06-11 23:00,17.3,.9,.2,90,17.7,15.6,998.7,1002.2,,,,1386
192,柳林,2018-06-12 00:00,17.3,0,.5,91,17.9,15.8,998.3,1001.8,,,,1354
192,柳林,2018-06-12 01:00,17.2,0,.3,91,17.8,15.7,998.3,1001.8,,,,1084
192,柳林,2018-06-12 02:00,17,,.3,91,17.6,15.5,998.3,1001.8,,,,933
192,柳林,2018-06-12 03:00,16.7,.1,.2,91,17.3,15.2,998.5,1002,,,,191
192,柳林,2018-06-12 04:00,16.4,.7,1,91,16.9,14.9,998.6,1002.1,,,,180
192,柳林,2018-06-12 05:00,16.2,13.4,1.1,92,16.8,14.8,999,1002.5,,,,80
192,柳林,2018-06-12 06:00,16.4,3.7,.1,94,17.5,15.4,999.4,1002.9,0,0,,406
192,柳林,2018-06-12 07:00,16.6,0,.6,94,17.7,15.6,999.8,1003.3,0,.02,,804
192,柳林,2018-06-12 08:00,16.3,.2,1,94,17.4,15.3,1000.4,1003.9,0,.06,,567
192,柳林,2018-06-12 09:00,16.7,1.1,.4,94,17.8,15.7,1000.6,1004.1,0,.14,,1016
192,柳林,2018-06-12 10:00,17,.2,.4,95,18.3,16.1,1000.7,1004.2,0,.3,,931
192,柳林,2018-06-12 11:00,17.7,,.8,92,18.5,16.3,1000.8,1004.3,0,.49,,876
192,柳林,2018-06-12 12:00,19.2,,1.2,83,18.4,16.2,1000.7,1004.2,0,1.04,,902
192,柳林,2018-06-12 13:00,20.5,,.9,79,19,16.7,1000.9,1004.4,0,1.28,,979
192,柳林,2018-06-12 14:00,20.2,,1.7,78,18.4,16.2,1000.7,1004.2,0,.82,,942
192,柳林,2018-06-12 15:00,21.9,,1.1,71,18.5,16.3,1000,1003.5,.2,1.45,,1109
192,柳林,2018-06-12 16:00,22.6,,1,67,18.3,16.1,999.7,1003.1,.2,1.3,,1178
192,柳林,2018-06-12 17:00,22.6,,1.6,65,17.7,15.6,999.4,1002.8,.5,1.42,,1242
192,柳林,2018-06-12 18:00,20.5,,1.9,72,17.3,15.2,999.9,1003.4,.4,.77,,1430
192,柳林,2018-06-12 19:00,19.2,,1.5,75,16.6,14.6,1000.5,1004,0,.17,,1468
192,柳林,2018-06-12 20:00,18.8,,1.2,76,16.4,14.4,1001.2,1004.7,0,.02,,1945
192,柳林,2018-06-12 21:00,18.7,,.6,77,16.5,14.5,1002,1005.5,,,,1611
192,柳林,2018-06-12 22:00,18.3,,.4,80,16.7,14.7,1002.5,1006,,,,1832
192,柳林,2018-06-12 23:00,18.1,,.6,82,16.9,14.9,1002.7,1006.2,,,,1553
192,柳林,2018-06-13 00:00,18.1,,0,82,16.9,14.9,1003,1006.5,,,,1692
192,柳林,2018-06-13 01:00,17.9,,.6,84,17.2,15.1,1003.4,1006.9,,,,1550
192,柳林,2018-06-13 02:00,17.8,,.8,82,16.6,14.6,1003.2,1006.7,,,,1480
192,柳林,2018-06-13 03:00,17.7,,.4,83,16.7,14.7,1002.9,1006.4,,,,1326
192,柳林,2018-06-13 04:00,17.7,,.5,83,16.7,14.7,1003.4,1006.9,,,,1306
192,柳林,2018-06-13 05:00,17.5,,.7,84,16.7,14.7,1003.4,1006.9,,,,1280
192,柳林,2018-06-13 06:00,17.8,,.7,84,17,15,1003.5,1007,0,.03,,1232
192,柳林,2018-06-13 07:00,18,,1.4,79,16.2,14.2,1003.9,1007.4,0,.23,,1526
192,柳林,2018-06-13 08:00,18.2,,1,78,16.2,14.2,1004.7,1008.2,0,.24,,1588
192,柳林,2018-06-13 09:00,19.1,,.5,75,16.5,14.5,1005.2,1008.7,0,.38,,1580
192,柳林,2018-06-13 10:00,20.1,,1.1,71,16.6,14.6,1006,1009.5,0,.61,,1104
192,柳林,2018-06-13 11:00,20.7,,1.6,68,16.5,14.5,1006.4,1009.9,0,1.09,,875
192,柳林,2018-06-13 12:00,23,,1.6,63,17.6,15.5,1006,1009.5,.5,2.42,,740
192,柳林,2018-06-13 13:00,24.3,,1.7,60,18.2,16,1005.2,1008.6,.3,1.96,,787
192,柳林,2018-06-13 14:00,23.4,,1.9,58,16.6,14.6,1003.9,1007.3,.4,2.14,,723
192,柳林,2018-06-13 15:00,23.4,,1.1,57,16.3,14.3,1004.1,1007.5,.3,1.53,,693
192,柳林,2018-06-13 16:00,24.7,,1.3,54,16.7,14.7,1003.1,1006.5,.7,1.88,,797
192,柳林,2018-06-13 17:00,23.8,,1.6,59,17.3,15.2,1003,1006.4,.8,1.47,,935
192,柳林,2018-06-13 18:00,23.1,,2.4,64,18.1,15.9,1003.8,1007.2,.5,.75,,891
192,柳林,2018-06-13 19:00,20.9,,1.8,70,17.3,15.2,1004.3,1007.8,.4,.36,,1088
192,柳林,2018-06-13 20:00,19.6,,.9,78,17.7,15.6,1004.6,1008.1,0,.02,,977
192,柳林,2018-06-13 21:00,18.4,,1.3,79,16.6,14.6,1005.2,1008.7,,,,977
192,柳林,2018-06-13 22:00,18.4,,.8,78,16.4,14.4,1006.1,1009.6,,,,1443
192,柳林,2018-06-13 23:00,17.8,,.5,82,16.6,14.6,1006.4,1009.9,,,,1169
192,柳林,2018-06-14 00:00,17.9,,.6,82,16.7,14.7,1006.2,1009.7,,,,1237
192,柳林,2018-06-14 01:00,18.3,,.7,79,16.5,14.5,1006,1009.5,,,,1270
192,柳林,2018-06-14 02:00,18.4,,.8,79,16.6,14.6,1005.5,1009,,,,1252
192,柳林,2018-06-14 03:00,18.1,,.9,81,16.7,14.7,1005.7,1009.2,,,,1190
192,柳林,2018-06-14 04:00,17,,.6,86,16.6,14.6,1005.4,1008.9,,,,909
192,柳林,2018-06-14 05:00,16.3,,.8,89,16.4,14.4,1005.8,1009.4,,,,749
192,柳林,2018-06-14 06:00,16.3,,.8,89,16.4,14.4,1006.3,1009.9,0,.04,,715
192,柳林,2018-06-14 07:00,18.3,,1,79,16.5,14.5,1006.8,1010.3,.1,.41,,1009
192,柳林,2018-06-14 08:00,20,,1.8,69,16.1,14.1,1006.5,1010,.7,.95,,1511
192,柳林,2018-06-14 09:00,20.5,,2.4,63,15.2,13.2,1006.1,1009.6,.7,1.36,,1945
192,柳林,2018-06-14 10:00,21.8,,2.5,59,15.4,13.4,1005.8,1009.3,.3,1.41,,1966
192,柳林,2018-06-14 11:00,22.8,,2.7,55,15.2,13.2,1005.7,1009.2,.5,2.23,,1998
192,柳林,2018-06-14 12:00,23,,2.2,52,14.6,12.6,1005.2,1008.7,.9,2.82,,1979
192,柳林,2018-06-14 13:00,24.6,,2.2,49,15.1,13.1,1004.6,1008,.8,3,,1950
192,柳林,2018-06-14 14:00,25.4,,2.4,50,16.2,14.2,1004.1,1007.5,.8,2.64,,1991
192,柳林,2018-06-14 15:00,24.6,,2.3,53,16.3,14.3,1004.1,1007.5,.5,1.78,,2000
192,柳林,2018-06-14 16:00,25,,2,52,16.4,14.4,1003.9,1007.3,.4,1.51,,2000
192,柳林,2018-06-14 17:00,24.4,,2.7,52,15.8,13.8,1003.5,1006.9,.8,1.55,,2000
192,柳林,2018-06-14 18:00,22.9,,2.9,57,15.9,13.9,1003.5,1007,1,1.04,,2000
192,柳林,2018-06-14 19:00,21.7,,2.7,61,15.8,13.8,1003.7,1007.2,.7,.41,,2000
192,柳林,2018-06-14 20:00,20.3,,2.8,66,15.7,13.7,1004.3,1007.8,0,.04,,2000
192,柳林,2018-06-14 21:00,19.3,,2.7,69,15.4,13.4,1005,1008.5,,,,2000
192,柳林,2018-06-14 22:00,18,,1.4,75,15.4,13.4,1005.9,1009.4,,,,1992
192,柳林,2018-06-14 23:00,17.1,,.7,83,16.1,14.1,1006.1,1009.6,,,,1573
192,柳林,2018-06-15 00:00,16,,.3,89,16.1,14.1,1006.1,1009.7,,,,1212
192,柳林,2018-06-15 01:00,16.4,,.8,84,15.6,13.6,1005.8,1009.4,,,,1924
192,柳林,2018-06-15 02:00,16.1,,.8,81,14.8,12.8,1006.1,1009.7,,,,2000
192,柳林,2018-06-15 03:00,16.3,,.7,77,14.2,12.2,1006.4,1010,,,,2000
192,柳林,2018-06-15 04:00,15.3,,.5,81,14,12,1006.3,1009.9,,,,1865
192,柳林,2018-06-15 05:00,15,,.2,82,13.9,11.9,1006.6,1010.2,,,,1870
192,柳林,2018-06-15 06:00,16,,.6,78,14.1,12.1,1007.2,1010.8,.2,.07,,1990
192,柳林,2018-06-15 07:00,17.9,,1.6,67,13.7,11.6,1007.6,1011.1,1,.51,,1965
192,柳林,2018-06-15 08:00,19.3,,2.1,60,13.4,11.3,1007.9,1011.4,.9,1.14,,1986
192,柳林,2018-06-15 09:00,19.5,,3.2,57,12.9,10.7,1007.9,1011.4,.2,1.16,,1913
192,柳林,2018-06-15 10:00,20.8,,2.6,55,13.5,11.4,1007.8,1011.3,.1,1.44,,2000
192,柳林,2018-06-15 11:00,21.6,,3.2,52,13.4,11.3,1007.6,1011.1,.7,2.23,,1909
192,柳林,2018-06-15 12:00,22.6,,2.9,48,13.1,11,1007.4,1010.9,.9,3.03,,2000
192,柳林,2018-06-15 13:00,23.4,,2,50,14.3,12.3,1007.3,1010.8,.8,2.6,,1967
192,柳林,2018-06-15 14:00,24,,2.7,45,13.4,11.3,1007,1010.4,.8,2.85,,2000
192,柳林,2018-06-15 15:00,24.6,,2.4,42,12.9,10.8,1006.9,1010.3,.9,2.64,,2000
192,柳林,2018-06-15 16:00,24.5,,3.3,43,13.1,11,1006.7,1010.1,.7,1.86,,2000
192,柳林,2018-06-15 17:00,25.2,,2.7,42,13.4,11.3,1006.5,1009.9,.9,1.68,,2000
192,柳林,2018-06-15 18:00,23.9,,3.3,44,12.9,10.8,1006.7,1010.1,1,1.13,,2000
192,柳林,2018-06-15 19:00,22.3,,2.4,45,12,9.7,1007.6,1011.1,.8,.43,,2000
192,柳林,2018-06-15 20:00,20.5,,2.3,51,12.3,10,1008.3,1011.8,0,.04,,2000
192,柳林,2018-06-15 21:00,19.1,,2.1,56,12.4,10.1,1009.2,1012.7,,,,2000
192,柳林,2018-06-15 22:00,18,,1.5,60,12.4,10.1,1010.1,1013.6,,,,2000
192,柳林,2018-06-15 23:00,16.7,,1.3,66,12.5,10.3,1010.3,1013.9,,,,2000
192,柳林,2018-06-16 00:00,15.3,,1,72,12.4,10.2,1010.7,1014.3,,,,2000
192,柳林,2018-06-16 01:00,15.3,,.8,72,12.4,10.2,1010.7,1014.3,,,,2000
192,柳林,2018-06-16 02:00,15.3,,1,68,11.8,9.4,1010.5,1014.1,,,,2000
192,柳林,2018-06-16 03:00,14.7,,.5,71,11.8,9.4,1010,1013.6,,,,2000
192,柳林,2018-06-16 04:00,14.3,,.9,73,11.9,9.5,1010.1,1013.7,,,,2000
192,柳林,2018-06-16 05:00,16.1,,.9,64,11.6,9.2,1010.5,1014.1,,,,2000
192,柳林,2018-06-16 06:00,16.7,,1.7,62,11.7,9.3,1010.6,1014.2,0,.04,,2000
192,柳林,2018-06-16 07:00,17.1,,1.5,61,11.9,9.5,1011,1014.6,0,.23,,2000
192,柳林,2018-06-16 08:00,17.9,,2.2,58,11.9,9.5,1011.2,1014.7,0,.65,,2000
192,柳林,2018-06-16 09:00,18.7,,2.4,56,12,9.7,1011.1,1014.6,.1,1.22,,1978
192,柳林,2018-06-16 10:00,19.9,,2.4,54,12.5,10.3,1011.1,1014.6,.3,1.81,,2000
192,柳林,2018-06-16 11:00,21.1,,2.9,52,12.9,10.8,1010.6,1014.1,1,3.24,,2000
192,柳林,2018-06-16 12:00,22.1,,3,50,13.2,11.1,1010.1,1013.6,1,3.39,,2000
192,柳林,2018-06-16 13:00,23.1,,2.2,46,12.9,10.8,1009.7,1013.2,1,3.47,,1971
192,柳林,2018-06-16 14:00,23.9,,3.1,46,13.6,11.5,1009.2,1012.7,1,3.34,,2000
192,柳林,2018-06-16 15:00,24.7,,2.8,42,13,10.9,1008.7,1012.1,1,2.98,,2000
192,柳林,2018-06-16 16:00,25.4,,3,40,12.9,10.8,1008.2,1011.7,1,2.46,,2000
192,柳林,2018-06-16 17:00,25.8,,1.8,38,12.5,10.3,1007.8,1011.2,1,1.91,,2000
192,柳林,2018-06-16 18:00,24.6,,2.4,49,15.1,13.1,1007.8,1011.2,1,1.2,,2000
192,柳林,2018-06-16 19:00,22.5,,1.6,56,15.2,13.2,1008.1,1011.6,.8,.44,,1989
192,柳林,2018-06-16 20:00,19.6,,.9,66,15,13,1008.5,1012,0,.03,,2000
192,柳林,2018-06-16 21:00,17.4,,0,79,15.7,13.7,1009.2,1012.7,,,,2000
192,柳林,2018-06-16 22:00,16.7,,.9,80,15.2,13.2,1009.5,1013.1,,,,2000
192,柳林,2018-06-16 23:00,16.5,,.7,81,15.2,13.2,1009.4,1013,,,,1987
192,柳林,2018-06-17 00:00,15.5,,.6,86,15.1,13.1,1009.4,1013,,,,1950
192,柳林,2018-06-17 01:00,14.9,,.4,87,14.7,12.7,1009.4,1013,,,,1743
192,柳林,2018-06-17 02:00,14.2,,.5,89,14.4,12.4,1009.1,1012.7,,,,1683
192,柳林,2018-06-17 03:00,13.5,,.1,90,13.8,11.8,1009.1,1012.7,,,,1297
192,柳林,2018-06-17 04:00,13.3,,0,90,13.7,11.6,1008.9,1012.5,,,,1478
192,柳林,2018-06-17 05:00,13,,.2,91,13.6,11.5,1009,1012.6,,,,1475
192,柳林,2018-06-17 06:00,13.4,,0,91,13.9,11.9,1009.1,1012.7,.1,.08,,1290
192,柳林,2018-06-17 07:00,16.5,,.5,80,15,13,1009.1,1012.7,.7,.55,,1841
192,柳林,2018-06-17 08:00,18.7,,.9,71,15.3,13.3,1009.2,1012.7,1,1.22,,1725
192,柳林,2018-06-17 09:00,20.7,,1.8,62,15.1,13.1,1009.1,1012.6,1,1.97,,1898
192,柳林,2018-06-17 10:00,22.5,,2,57,15.5,13.5,1008.5,1012,1,2.33,,1859
192,柳林,2018-06-17 11:00,24.5,,1.8,49,15,13,1008,1011.4,1,2.84,,2000
192,柳林,2018-06-17 12:00,25.8,,2.8,43,14.2,12.2,1007,1010.4,.9,2.49,,2000
192,柳林,2018-06-17 13:00,26.3,,2.5,39,13.3,11.2,1006.6,1010,.4,2.03,,1968
192,柳林,2018-06-17 14:00,26.4,,2.1,47,16.1,14.1,1006.6,1010,.8,2.78,,2000
192,柳林,2018-06-17 15:00,24.7,,2.5,53,16.4,14.4,1006.1,1009.5,.1,1.29,,2000
192,柳林,2018-06-17 16:00,25,,1.4,52,16.4,14.4,1006,1009.5,.2,1.21,,1990
192,柳林,2018-06-17 17:00,25.9,,.9,48,16,14,1005.5,1008.9,.4,1.27,,2000
192,柳林,2018-06-17 18:00,25.4,,1.4,51,16.5,14.5,1005.2,1008.6,.3,.8,,2000
192,柳林,2018-06-17 19:00,24.1,,.4,57,17,15,1005.5,1008.9,0,.22,,2000
192,柳林,2018-06-17 20:00,22.6,,.5,63,17.2,15.1,1005.7,1009.2,0,.01,,2000
192,柳林,2018-06-17 21:00,21.2,,.5,73,18.3,16.1,1006,1009.5,,,,2000
192,柳林,2018-06-17 22:00,20.4,,.8,78,18.6,16.4,1006,1009.5,,,,2000
192,柳林,2018-06-17 23:00,19.2,,.1,84,18.6,16.4,1005.9,1009.4,,,,1703
192,柳林,2018-06-18 00:00,18.8,,.5,86,18.6,16.4,1005.6,1009.1,,,,1441
