瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-06-12 09:00,19.6,,1.7,49,11.1,8.5,1012.3,1015.8,.1,.86,,2000
192,柳林,2017-06-12 10:00,21,,1.8,41,10.2,7.2,1012.4,1015.9,.7,1.21,,2000
192,柳林,2017-06-12 11:00,21.7,,2.2,40,10.3,7.4,1012.3,1015.8,1,1.64,,2000
192,柳林,2017-06-12 12:00,23.6,,2.4,36,10.4,7.6,1012,1015.5,1,1.94,,1966
192,柳林,2017-06-12 13:00,23.8,,2,32,9.4,6.1,1011.6,1015.1,.9,1.67,,2000
192,柳林,2017-06-12 14:00,23.8,,1.8,32,9.4,6.1,1011.2,1014.7,.6,1.5,,2000
192,柳林,2017-06-12 15:00,22.8,,2.9,40,11,8.4,1011.1,1014.6,.3,1.14,,2000
192,柳林,2017-06-12 16:00,22.9,,3,35,9.7,6.6,1010.9,1014.4,.6,1.11,,2000
192,柳林,2017-06-12 17:00,22.4,,2.6,40,10.8,8.1,1010.6,1014.1,.8,1.08,,2000
192,柳林,2017-06-12 18:00,21.5,,2.3,44,11.2,8.7,1010.9,1014.4,1,.67,,2000
192,柳林,2017-06-12 19:00,19.7,,1.6,53,12.1,9.8,1011.3,1014.8,.6,.27,,2000
192,柳林,2017-06-12 20:00,18.7,,1.6,58,12.4,10.2,1011.6,1015.1,0,.02,,2000
192,柳林,2017-06-12 21:00,17.6,,1.1,63,12.6,10.4,1012.1,1015.7,,,,2000
192,柳林,2017-06-12 22:00,16.6,,.7,70,13.1,11,1013,1016.6,,,,2000
192,柳林,2017-06-12 23:00,15.8,,.7,73,13,10.9,1013.6,1017.2,,,,2000
192,柳林,2017-06-13 00:00,15.3,,0,76,13.1,11,1013.5,1017.1,,,,2000
192,柳林,2017-06-13 01:00,14.6,,.4,80,13.2,11.1,1013.3,1016.9,,,,2000
192,柳林,2017-06-13 02:00,13.9,,.2,83,13.1,11,1013.3,1016.9,,,,2000
192,柳林,2017-06-13 03:00,13.3,,.4,86,13.1,11,1013.3,1016.9,,,,2000
192,柳林,2017-06-13 04:00,13.5,,.8,86,13.2,11.1,1013,1016.6,,,,2000
192,柳林,2017-06-13 05:00,14.2,,1,82,13.2,11.1,1013.1,1016.7,,,,2000
192,柳林,2017-06-13 06:00,14.3,,.5,83,13.5,11.4,1013.1,1016.7,0,.03,,1842
192,柳林,2017-06-13 07:00,16.7,,1.3,70,13.2,11.1,1013.2,1016.8,.3,.29,,1990
192,柳林,2017-06-13 08:00,18.3,,1.6,56,11.7,9.3,1013.2,1016.7,1,.72,,2000
192,柳林,2017-06-13 09:00,19.1,,1.9,54,11.9,9.5,1012.7,1016.2,.8,1.1,,2000
192,柳林,2017-06-13 10:00,20.6,,1.7,49,11.9,9.5,1012,1015.5,.5,1.26,,2000
192,柳林,2017-06-13 11:00,23.1,,1.8,45,12.7,10.5,1011.5,1015,1,2.01,,1964
192,柳林,2017-06-13 12:00,23.7,,2,38,11.1,8.5,1011,1014.5,.9,1.91,,2000
192,柳林,2017-06-13 13:00,27.1,,1.4,31,11.1,8.5,1010.2,1013.6,1,2.3,,1995
192,柳林,2017-06-13 14:00,24.1,,2.5,41,12.3,10,1009.7,1013.1,.4,1.35,,2000
192,柳林,2017-06-13 15:00,24.1,,2.4,44,13.1,11,1009.7,1013.1,.6,1.57,,2000
192,柳林,2017-06-13 16:00,21.9,,2.4,49,12.8,10.6,1009.9,1013.4,0,.45,,2000
192,柳林,2017-06-13 17:00,21.6,,.9,52,13.4,11.3,1009.8,1013.3,0,.22,,2000
192,柳林,2017-06-13 18:00,20.8,,1,54,13.2,11.1,1009.8,1013.3,0,.09,,2000
192,柳林,2017-06-13 19:00,20.4,0,1.1,58,13.8,11.8,1009.6,1013.1,0,.02,,2000
192,柳林,2017-06-13 20:00,20,,1.6,62,14.4,12.4,1010.1,1013.6,0,0,,2000
192,柳林,2017-06-13 21:00,17.9,.1,1.1,79,16.1,14.1,1010.3,1013.8,,,,1773
192,柳林,2017-06-13 22:00,18,0,1,84,17.3,15.2,1010.7,1014.2,,,,1621
192,柳林,2017-06-13 23:00,17.4,.2,.6,86,17,15,1010.5,1014.1,,,,1291
192,柳林,2017-06-14 00:00,16.8,,.6,88,16.7,14.7,1010.2,1013.8,,,,747
192,柳林,2017-06-14 01:00,15.9,,.4,90,16.2,14.2,1009.5,1013.1,,,,513
192,柳林,2017-06-14 02:00,15.4,,.5,91,15.9,13.9,1009.5,1013.1,,,,395
192,柳林,2017-06-14 03:00,15.1,,.5,91,15.6,13.6,1009.1,1012.7,,,,381
192,柳林,2017-06-14 04:00,14.8,,1.1,92,15.5,13.5,1009.1,1012.7,,,,237
192,柳林,2017-06-14 05:00,13.9,,.7,92,14.6,12.6,1009,1012.6,,,,238
192,柳林,2017-06-14 06:00,13.9,,.1,93,14.7,12.7,1009.2,1012.8,.1,.04,,270
192,柳林,2017-06-14 07:00,16.6,,.8,82,15.5,13.5,1009.1,1012.7,1,.35,,837
192,柳林,2017-06-14 08:00,18.2,,.7,75,15.6,13.6,1009.2,1012.7,1,.71,,1099
192,柳林,2017-06-14 09:00,20.9,,1.3,61,15,13,1008.9,1012.4,1,1.28,,1896
192,柳林,2017-06-14 10:00,22.4,,1.4,52,14,12,1008.4,1011.9,1,1.73,,1758
192,柳林,2017-06-14 11:00,24,,1.9,47,13.9,11.9,1007.9,1011.3,1,2.08,,2000
192,柳林,2017-06-14 12:00,25.8,,1.3,36,11.9,9.5,1007.1,1010.5,1,2.27,,2000
192,柳林,2017-06-14 13:00,28,,2.1,27,10.2,7.2,1006.3,1009.7,1,2.38,,2000
192,柳林,2017-06-14 14:00,27.8,,3.2,27,10,7,1005.4,1008.8,1,2.2,,1974
192,柳林,2017-06-14 15:00,28.3,,3.4,26,9.9,6.9,1005,1008.4,1,2.33,,2000
192,柳林,2017-06-14 16:00,28.5,,2.9,28,10.9,8.2,1004.8,1008.2,1,1.94,,2000
192,柳林,2017-06-14 17:00,26.5,,2.7,38,13.1,11,1004.5,1007.9,1,1.23,,1986
192,柳林,2017-06-14 18:00,25.1,,1.7,44,13.9,11.9,1004.4,1007.8,1,.75,,2000
192,柳林,2017-06-14 19:00,23.7,,1.6,47,13.7,11.7,1004.7,1008.1,.8,.3,,2000
192,柳林,2017-06-14 20:00,21.9,,2,53,13.8,11.8,1005.2,1008.7,0,.02,,2000
192,柳林,2017-06-14 21:00,21,,1.4,57,14.1,12.1,1005.6,1009.1,,,,2000
192,柳林,2017-06-14 22:00,19.8,,.4,65,15,13,1006.1,1009.6,,,,2000
192,柳林,2017-06-14 23:00,18.1,,.1,76,15.7,13.7,1006.1,1009.6,,,,1982
192,柳林,2017-06-15 00:00,16.7,,.2,81,15.4,13.4,1006,1009.6,,,,1608
192,柳林,2017-06-15 01:00,15.7,,0,87,15.5,13.5,1005.8,1009.4,,,,1271
192,柳林,2017-06-15 02:00,15.2,,.3,87,15,13,1005.6,1009.2,,,,1224
192,柳林,2017-06-15 03:00,14.9,,.7,89,15,13,1005.2,1008.8,,,,950
192,柳林,2017-06-15 04:00,14.3,,.6,89,14.5,12.5,1005.2,1008.8,,,,902
192,柳林,2017-06-15 05:00,13.7,,.3,90,14,12,1005.3,1008.9,,,,854
192,柳林,2017-06-15 06:00,14.2,,.5,88,14.2,12.2,1005.6,1009.2,.3,.05,,905
192,柳林,2017-06-15 07:00,17.2,,.2,76,14.9,12.9,1005.4,1008.9,1,.34,,1313
192,柳林,2017-06-15 08:00,20.5,,1.3,64,15.4,13.4,1005.7,1009.2,1,.81,,1651
192,柳林,2017-06-15 09:00,22.6,,1.1,49,13.4,11.3,1005.3,1008.8,1,1.27,,1869
192,柳林,2017-06-15 10:00,25.3,,2,30,9.6,6.4,1004.6,1008,1,1.69,,2000
192,柳林,2017-06-15 11:00,27.6,,1.8,27,9.9,6.9,1004.3,1007.7,1,1.99,,1997
192,柳林,2017-06-15 12:00,29.2,,1.7,25,10.1,7.1,1003.6,1007,1,2.18,,2000
192,柳林,2017-06-15 13:00,30.7,,1.6,22,9.7,6.5,1003.1,1006.5,1,2.24,,2000
192,柳林,2017-06-15 14:00,31.9,,1.8,22,10.4,7.5,1002.7,1006.1,1,2.16,,2000
192,柳林,2017-06-15 15:00,31.6,,3.2,21,9.7,6.6,1002.5,1005.9,1,1.96,,2000
192,柳林,2017-06-15 16:00,32.2,,2.4,22,10.5,7.7,1002,1005.4,1,1.66,,2000
192,柳林,2017-06-15 17:00,31.8,,1.9,23,10.7,8,1002,1005.4,1,1.21,,2000
192,柳林,2017-06-15 18:00,30.5,,2.5,25,10.9,8.2,1002.1,1005.5,1,.7,,2000
192,柳林,2017-06-15 19:00,29,,3.4,26,10.4,7.5,1002.7,1006.1,.6,.32,,2000
192,柳林,2017-06-15 20:00,27.4,,1.2,30,10.9,8.2,1003.6,1007,0,.04,,2000
192,柳林,2017-06-15 21:00,25.1,,.6,33,10.4,7.6,1004.5,1007.9,,,,2000
192,柳林,2017-06-15 22:00,21.9,,0,48,12.5,10.3,1005,1008.5,,,,2000
192,柳林,2017-06-15 23:00,20.2,,0,54,12.7,10.5,1005.4,1008.9,,,,2000
192,柳林,2017-06-16 00:00,18.6,,0,60,12.8,10.6,1005.4,1008.9,,,,2000
192,柳林,2017-06-16 01:00,17.6,,0,66,13.2,11.1,1005.4,1008.9,,,,2000
192,柳林,2017-06-16 02:00,16.5,,.2,73,13.7,11.6,1005.6,1009.2,,,,1993
192,柳林,2017-06-16 03:00,16.2,,.6,71,13,10.9,1005.8,1009.4,,,,1895
192,柳林,2017-06-16 04:00,15.6,,.7,76,13.4,11.3,1006.1,1009.7,,,,1797
192,柳林,2017-06-16 05:00,15.2,,.3,77,13.2,11.1,1006.6,1010.2,,,,1689
192,柳林,2017-06-16 06:00,15.9,,.1,73,13.1,11,1007.2,1010.8,0,.07,,1712
192,柳林,2017-06-16 07:00,19.1,,.2,62,13.7,11.6,1007.7,1011.2,.9,.32,,1892
192,柳林,2017-06-16 08:00,21.9,,.7,60,15.7,13.7,1008,1011.5,1,.73,,1240
192,柳林,2017-06-16 09:00,23.3,,1.7,51,14.5,12.5,1007.8,1011.3,1,1.16,,1225
192,柳林,2017-06-16 10:00,25.3,,1.5,49,15.8,13.8,1007.7,1011.2,1,1.53,,1344
192,柳林,2017-06-16 11:00,25.9,,2,46,15.3,13.3,1007.5,1010.9,1,1.85,,1198
192,柳林,2017-06-16 12:00,27.6,,1.7,38,13.9,11.9,1007,1010.4,1,2.04,,1404
192,柳林,2017-06-16 13:00,27,,3,45,16,14,1006.7,1010.1,1,2.02,,1373
192,柳林,2017-06-16 14:00,27.6,,2.9,42,15.5,13.5,1006.5,1009.9,1,2.09,,1581
192,柳林,2017-06-16 15:00,27.2,,2.2,43,15.5,13.5,1006.5,1009.9,1,1.87,,1964
192,柳林,2017-06-16 16:00,27.3,,2.5,41,14.8,12.8,1006.6,1010,1,1.55,,1967
192,柳林,2017-06-16 17:00,26.2,,2.7,45,15.3,13.3,1006.2,1009.6,1,1.13,,2000
192,柳林,2017-06-16 18:00,24.7,,2,49,15.2,13.2,1006.4,1009.8,1,.68,,2000
192,柳林,2017-06-16 19:00,23.1,,1.8,57,16.1,14.1,1007,1010.5,.6,.28,,2000
192,柳林,2017-06-16 20:00,21.6,,2.3,64,16.4,14.4,1007.7,1011.2,0,.03,,2000
192,柳林,2017-06-16 21:00,20.4,,1.3,70,16.7,14.7,1008.4,1011.9,,,,2000
192,柳林,2017-06-16 22:00,19.3,,.6,76,16.9,14.9,1009.1,1012.6,,,,2000
192,柳林,2017-06-16 23:00,18.2,,.4,73,15.2,13.2,1009.4,1012.9,,,,2000
192,柳林,2017-06-17 00:00,19,,.5,66,14.4,12.4,1009.3,1012.8,,,,2000
192,柳林,2017-06-17 01:00,18.4,,.5,72,15.2,13.2,1009,1012.5,,,,2000
192,柳林,2017-06-17 02:00,17.2,,.5,78,15.3,13.3,1008.7,1012.3,,,,2000
192,柳林,2017-06-17 03:00,16.5,,.8,79,14.8,12.8,1008.7,1012.3,,,,2000
192,柳林,2017-06-17 04:00,15.7,,.2,83,14.8,12.8,1008.9,1012.5,,,,2000
192,柳林,2017-06-17 05:00,14.7,,.1,86,14.3,12.3,1009.1,1012.7,,,,2000
192,柳林,2017-06-17 06:00,15.1,,.6,84,14.4,12.4,1009.2,1012.8,0,.04,,2000
192,柳林,2017-06-17 07:00,17.9,,.4,73,14.9,12.9,1009.2,1012.7,.6,.28,,2000
192,柳林,2017-06-17 08:00,20.5,,1.1,60,14.4,12.4,1009,1012.5,1,.68,,2000
192,柳林,2017-06-17 09:00,22.6,,2,46,12.5,10.3,1008.8,1012.3,1,1.14,,2000
192,柳林,2017-06-17 10:00,24.3,,2.1,34,10.3,7.4,1008.5,1011.9,1,1.54,,2000
192,柳林,2017-06-17 11:00,26.9,,1.4,33,11.6,9.2,1008,1011.4,1,1.87,,2000
192,柳林,2017-06-17 12:00,27.4,,1.4,32,11.6,9.2,1007.1,1010.5,1,2.06,,1986
192,柳林,2017-06-17 13:00,29.3,,1,31,12.6,10.4,1006.2,1009.6,1,2.14,,1981
192,柳林,2017-06-17 14:00,30,,1.6,27,11.4,8.9,1005.5,1008.9,1,2.1,,1955
192,柳林,2017-06-17 15:00,28.6,,3.3,34,13.2,11.1,1005.7,1009.1,1,1.91,,2000
192,柳林,2017-06-17 16:00,28.3,,1.6,36,13.7,11.7,1005.5,1008.9,1,1.54,,2000
192,柳林,2017-06-17 17:00,26.8,,2.8,40,14,12,1005.5,1008.9,1,1.18,,2000
192,柳林,2017-06-17 18:00,25.9,,1.6,43,14.3,12.3,1005.7,1009.1,1,.71,,2000
192,柳林,2017-06-17 19:00,23.5,,1.8,50,14.4,12.4,1006.1,1009.5,.6,.26,,2000
192,柳林,2017-06-17 20:00,22.1,,1.9,51,13.5,11.4,1006.6,1010.1,0,.04,,2000
192,柳林,2017-06-17 21:00,21.6,,1.4,49,12.6,10.4,1006.9,1010.4,,,,2000
192,柳林,2017-06-17 22:00,20.5,,1,51,12.3,10,1007.4,1010.9,,,,2000
192,柳林,2017-06-17 23:00,19,,.3,60,13.1,11,1007.6,1011.1,,,,2000
192,柳林,2017-06-18 00:00,17.9,,.2,68,13.9,11.9,1007.4,1010.9,,,,2000
192,柳林,2017-06-18 01:00,16.9,,.1,73,14,12,1007.3,1010.9,,,,2000
192,柳林,2017-06-18 02:00,16.2,,.2,77,14.1,12.1,1007.3,1010.9,,,,2000
192,柳林,2017-06-18 03:00,15.9,,.3,79,14.2,12.2,1007.2,1010.8,,,,2000
192,柳林,2017-06-18 04:00,15.3,,.1,82,14.2,12.2,1007.5,1011.1,,,,2000
192,柳林,2017-06-18 05:00,14.7,,0,84,14,12,1007.7,1011.3,,,,2000
192,柳林,2017-06-18 06:00,15.3,,.3,83,14.4,12.4,1007.9,1011.5,0,.04,,2000
192,柳林,2017-06-18 07:00,17.9,,.2,75,15.3,13.3,1008.2,1011.7,.8,.28,,2000
192,柳林,2017-06-18 08:00,20.9,,.8,66,16.3,14.3,1008.1,1011.6,1,.68,,1972
192,柳林,2017-06-18 09:00,22.5,,1.3,58,15.8,13.8,1008,1011.5,1,1.14,,2000
192,柳林,2017-06-18 10:00,24.3,,1.7,50,15.2,13.2,1007.3,1010.7,1,1.53,,2000
192,柳林,2017-06-18 11:00,28.1,,1.2,38,14.4,12.4,1006.7,1010.1,1,1.9,,2000
192,柳林,2017-06-18 12:00,29.3,,2.1,33,13.4,11.3,1005.7,1009.1,1,2.12,,1977
192,柳林,2017-06-18 13:00,30.8,,2.2,28,12.4,10.1,1005,1008.4,1,2.2,,2000
192,柳林,2017-06-18 14:00,31.4,,2.5,30,13.7,11.7,1004.6,1008,1,2.18,,1935
192,柳林,2017-06-18 15:00,31.5,,2.5,31,14.3,12.3,1004.1,1007.5,1,2,,2000
192,柳林,2017-06-18 16:00,29.6,,3.7,36,14.9,12.9,1003.9,1007.3,1,1.65,,2000
192,柳林,2017-06-18 17:00,27.6,,3.3,43,15.8,13.8,1004.1,1007.5,1,1.23,,1978
192,柳林,2017-06-18 18:00,26.1,,2.1,45,15.2,13.2,1004.5,1007.9,1,.76,,2000
192,柳林,2017-06-18 19:00,24.9,,1.9,47,14.8,12.8,1005.2,1008.6,.7,.32,,2000
192,柳林,2017-06-18 20:00,23.9,,1.7,48,14.2,12.2,1005.5,1008.9,0,.01,,2000
192,柳林,2017-06-18 21:00,21.7,,.3,58,15,13,1006.4,1009.9,,,,2000
192,柳林,2017-06-18 22:00,20.3,,.4,67,15.9,13.9,1007.1,1010.6,,,,1990
192,柳林,2017-06-18 23:00,19.2,,.3,73,16.2,14.2,1007.7,1011.2,,,,1862
192,柳林,2017-06-19 00:00,18.6,,.2,77,16.4,14.4,1007.5,1011,,,,1578
192,柳林,2017-06-19 01:00,17.6,,0,81,16.2,14.2,1007.2,1010.7,,,,1312
192,柳林,2017-06-19 02:00,17.4,,.2,83,16.4,14.4,1007,1010.5,,,,1343
192,柳林,2017-06-19 03:00,16.7,,.1,85,16.1,14.1,1006.6,1010.2,,,,1169
192,柳林,2017-06-19 04:00,16.1,,.3,87,15.9,13.9,1006.2,1009.8,,,,1015
192,柳林,2017-06-19 05:00,15.7,,0,88,15.7,13.7,1006.6,1010.2,,,,944
192,柳林,2017-06-19 06:00,16.6,,.5,86,16.2,14.2,1007.1,1010.7,0,.05,,1055
192,柳林,2017-06-19 07:00,19.3,,.3,78,17.4,15.3,1007.3,1010.8,1,.32,,1116
192,柳林,2017-06-19 08:00,21.4,,1,68,17.3,15.2,1007.2,1010.7,1,.72,,1509
192,柳林,2017-06-19 09:00,23.7,,1.3,55,16.1,14.1,1007.1,1010.5,1,1.15,,1902
192,柳林,2017-06-19 10:00,26.1,,1.7,47,15.8,13.8,1006.7,1010.1,1,1.51,,1847
192,柳林,2017-06-19 11:00,28.2,,1.4,37,14.1,12.1,1006.2,1009.6,1,1.64,,1934
192,柳林,2017-06-19 12:00,29.9,,2.2,33,13.8,11.8,1005.7,1009.1,1,2.11,,1954
192,柳林,2017-06-19 13:00,32.2,,2.2,30,14.4,12.4,1004.8,1008.2,1,2.27,,1910
192,柳林,2017-06-19 14:00,31.3,,4.8,28,12.8,10.6,1004.2,1007.6,1,2.13,,1971
192,柳林,2017-06-19 15:00,31.4,,2.4,31,14.2,12.2,1003.9,1007.3,1,1.9,,1892
192,柳林,2017-06-19 16:00,30.2,,2.9,34,14.5,12.5,1003.9,1007.3,1,1.66,,1927
192,柳林,2017-06-19 17:00,28.9,,2.3,34,13.5,11.4,1003.8,1007.2,1,1.12,,2000
192,柳林,2017-06-19 18:00,27.9,,1.6,37,13.8,11.8,1004,1007.4,.8,.61,,2000
192,柳林,2017-06-19 19:00,26.1,,2.1,44,14.8,12.8,1004.6,1008,.4,.31,,2000
192,柳林,2017-06-19 20:00,24.7,,1.9,49,15.2,13.2,1004.8,1008.2,0,.02,,2000
192,柳林,2017-06-19 21:00,23.8,,1.6,52,15.3,13.3,1005.4,1008.8,,,,1942
192,柳林,2017-06-19 22:00,23.1,,1.1,54,15.2,13.2,1005.9,1009.4,,,,1610
192,柳林,2017-06-19 23:00,22.6,,.8,57,15.6,13.6,1005.7,1009.2,,,,1406
192,柳林,2017-06-20 00:00,22.4,,.9,57,15.4,13.4,1005.7,1009.2,,,,1455
192,柳林,2017-06-20 01:00,20.9,,1,64,15.8,13.8,1005.3,1008.8,,,,1302
192,柳林,2017-06-20 02:00,21,,1,66,16.3,14.3,1004.9,1008.4,,,,1366
192,柳林,2017-06-20 03:00,19.8,,.2,71,16.3,14.3,1004.9,1008.4,,,,1007
192,柳林,2017-06-20 04:00,18,,.2,79,16.2,14.2,1004.6,1008.1,,,,748
192,柳林,2017-06-20 05:00,17.7,,.1,82,16.5,14.5,1004.6,1008.1,,,,645
192,柳林,2017-06-20 06:00,17.8,,0,83,16.8,14.8,1004.8,1008.3,0,.01,,614
192,柳林,2017-06-20 07:00,18.7,,.3,81,17.4,15.3,1004.7,1008.2,0,.14,,602
192,柳林,2017-06-20 08:00,20.9,,.3,73,17.9,15.8,1004.7,1008.2,0,.33,,722
192,柳林,2017-06-20 09:00,22,,.9,66,17.4,15.3,1004.3,1007.8,0,.59,,903
192,柳林,2017-06-20 10:00,23.5,,1.1,59,17,15,1004.2,1007.6,.2,.82,,1097
192,柳林,2017-06-20 11:00,24.5,,1.4,53,16.2,14.2,1003.7,1007.1,0,.79,,1357
192,柳林,2017-06-20 12:00,25,,.8,55,17.4,15.3,1003.4,1006.8,0,.59,,1309
192,柳林,2017-06-20 13:00,25.2,,1.8,53,16.9,14.9,1002.3,1005.7,0,.62,,1477
192,柳林,2017-06-20 14:00,25.4,,1.7,52,16.8,14.8,1001.8,1005.2,0,.8,,1885
192,柳林,2017-06-20 15:00,24.7,,1.4,55,17,15,1001.5,1004.9,0,.34,,1707
192,柳林,2017-06-20 16:00,24.3,,1.2,58,17.6,15.5,1001.2,1004.6,0,.18,,1352
192,柳林,2017-06-20 17:00,23,0,1.2,63,17.6,15.5,1000.7,1004.1,0,.09,,911
192,柳林,2017-06-20 18:00,20.7,.8,1,80,19.5,17.1,1000.8,1004.3,0,.01,,385
192,柳林,2017-06-20 19:00,20.3,2.5,.6,88,20.9,18.2,1001.6,1005.1,0,0,,157
192,柳林,2017-06-20 20:00,20,4.2,.6,89,20.8,18.1,1001.4,1004.9,0,0,,272
192,柳林,2017-06-20 21:00,19.9,1.8,1.3,89,20.6,18,1000.9,1004.4,,,,188
192,柳林,2017-06-20 22:00,19.7,.4,.8,87,19.9,17.4,1000.4,1003.9,,,,353
192,柳林,2017-06-20 23:00,19.3,.5,1.9,85,19,16.7,999.5,1003,,,,478
192,柳林,2017-06-21 00:00,19.3,.1,.7,87,19.4,17,999.7,1003.2,,,,464
192,柳林,2017-06-21 01:00,19.7,,1.2,87,19.9,17.4,1000.1,1003.6,,,,600
192,柳林,2017-06-21 02:00,19,,.9,89,19.5,17.1,1000.1,1003.6,,,,316
192,柳林,2017-06-21 03:00,18.6,,.5,90,19.2,16.9,999.4,1002.9,,,,331
192,柳林,2017-06-21 04:00,17.7,,.5,91,18.4,16.2,999.8,1003.3,,,,179
192,柳林,2017-06-21 05:00,17.7,,1.2,92,18.5,16.3,1000,1003.5,,,,260
192,柳林,2017-06-21 06:00,17.4,,.2,92,18.2,16,1001,1004.5,.2,.05,,300
192,柳林,2017-06-21 07:00,20.5,,.8,80,19.2,16.9,1001.5,1005,1,.35,,859
192,柳林,2017-06-21 08:00,22.3,,.7,67,17.9,15.8,1001.8,1005.3,1,.76,,1365
192,柳林,2017-06-21 09:00,23.5,,.9,64,18.4,16.2,1002.5,1005.9,.5,1.03,,1628
192,柳林,2017-06-21 10:00,25.4,,.7,55,17.7,15.6,1002.8,1006.2,1,1.55,,1981
192,柳林,2017-06-21 11:00,26.8,,2.4,47,16.5,14.5,1002.4,1005.8,1,1.89,,1998
192,柳林,2017-06-21 12:00,28.3,,2.2,42,16.1,14.1,1002.4,1005.8,1,2.11,,2000
192,柳林,2017-06-21 13:00,28.7,,3.7,36,14.1,12.1,1002.4,1005.8,1,2.26,,2000
192,柳林,2017-06-21 14:00,26.8,,2.7,45,15.8,13.8,1002.3,1005.7,.2,.95,,2000
192,柳林,2017-06-21 15:00,27.2,,3.1,45,16.2,14.2,1002.3,1005.7,.4,1.06,,2000
192,柳林,2017-06-21 16:00,25.8,,2.4,48,15.9,13.9,1002.7,1006.1,.2,1.06,,1977
192,柳林,2017-06-21 17:00,25.1,,2.1,50,15.9,13.9,1002.9,1006.3,0,.69,,2000
192,柳林,2017-06-21 18:00,24.3,,2.6,51,15.5,13.5,1003.5,1006.9,0,.42,,2000
192,柳林,2017-06-21 19:00,23.8,,1.3,50,14.7,12.7,1003.6,1007,0,.14,,2000
192,柳林,2017-06-21 20:00,23.3,,1.2,53,15.1,13.1,1004.1,1007.5,0,.01,,2000
192,柳林,2017-06-21 21:00,21.4,,.8,66,16.7,14.7,1004.7,1008.2,,,,1622
192,柳林,2017-06-21 22:00,21.9,,1,66,17.3,15.2,1005.6,1009.1,,,,753
192,柳林,2017-06-21 23:00,20.8,,.4,74,18.1,15.9,1005.7,1009.2,,,,633
192,柳林,2017-06-22 00:00,19.4,,.3,83,18.6,16.4,1005.6,1009.1,,,,650
192,柳林,2017-06-22 01:00,18.8,,.2,84,18.2,16,1005.6,1009.1,,,,643
192,柳林,2017-06-22 02:00,17.9,,.7,88,17.9,15.8,1005.8,1009.3,,,,418
192,柳林,2017-06-22 03:00,17.9,,.1,89,18.2,16,1005.8,1009.3,,,,411
192,柳林,2017-06-22 04:00,17.3,,.2,90,17.7,15.6,1005.8,1009.3,,,,327
192,柳林,2017-06-22 05:00,17.5,,.3,90,17.9,15.8,1006.1,1009.6,,,,278
192,柳林,2017-06-22 06:00,18.2,,1,89,18.5,16.3,1006.2,1009.7,0,.02,,307
192,柳林,2017-06-22 07:00,19.6,,.4,88,20,17.5,1006.1,1009.6,0,.16,,267
192,柳林,2017-06-22 08:00,22,,.7,72,19,16.7,1006,1009.5,.8,.83,,592
192,柳林,2017-06-22 09:00,23.9,,1.1,61,18.1,15.9,1005.8,1009.2,1,1.12,,1201
192,柳林,2017-06-22 10:00,25.5,,1.8,54,17.6,15.5,1006,1009.4,1,1.35,,1803
192,柳林,2017-06-22 11:00,26.6,,1.5,48,16.6,14.6,1005.4,1008.8,1,1.68,,1858
192,柳林,2017-06-22 12:00,28.3,,2.1,40,15.4,13.4,1005,1008.4,1,2.2,,1980
192,柳林,2017-06-22 13:00,29.6,,1.5,35,14.5,12.5,1004.5,1007.9,1,2.24,,1925
192,柳林,2017-06-22 14:00,30.1,,1.9,32,13.6,11.5,1003.6,1007,1,1.82,,1982
192,柳林,2017-06-22 15:00,29.2,,3.3,41,16.5,14.5,1003.5,1006.9,1,1.95,,1889
192,柳林,2017-06-22 16:00,29.2,,2.1,45,18.2,16,1003.1,1006.5,1,1.72,,1845
192,柳林,2017-06-22 17:00,28,,2.8,46,17.3,15.2,1003,1006.4,1,1.28,,1760
192,柳林,2017-06-22 18:00,26.6,,2.2,49,17,15,1003.1,1006.5,.9,.69,,1643
192,柳林,2017-06-22 19:00,25.3,,1.3,53,17,15,1003.8,1007.2,.2,.22,,1828
192,柳林,2017-06-22 20:00,23.9,,2.3,55,16.3,14.3,1004.2,1007.6,0,.03,,1974
192,柳林,2017-06-22 21:00,23.4,,1,56,16.1,14.1,1005,1008.4,,,,1996
192,柳林,2017-06-22 22:00,22.3,,1.1,64,17.2,15.1,1005.3,1008.8,,,,1650
192,柳林,2017-06-22 23:00,21.3,,.2,71,17.9,15.8,1005.3,1008.8,,,,1394
192,柳林,2017-06-23 00:00,20.7,,.3,78,19,16.7,1005.4,1008.9,,,,1252
192,柳林,2017-06-23 01:00,20.4,,.6,80,19.1,16.8,1005.1,1008.6,,,,1098
192,柳林,2017-06-23 02:00,20.4,,.3,81,19.4,17,1004.6,1008.1,,,,948
192,柳林,2017-06-23 03:00,19.6,,.3,84,19.1,16.8,1004.5,1008,,,,894
192,柳林,2017-06-23 04:00,18.7,,.1,86,18.5,16.3,1004.4,1007.9,,,,740
192,柳林,2017-06-23 05:00,18.3,,.4,89,18.6,16.4,1004.7,1008.2,,,,658
192,柳林,2017-06-23 06:00,18.4,,.1,88,18.5,16.3,1004.6,1008.1,0,.03,,717
192,柳林,2017-06-23 07:00,21,,.3,79,19.6,17.2,1004.7,1008.2,.6,.3,,782
