瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-05-24 11:00,24,,2.1,59,17.5,15.4,1006.7,1010.1,1,2.85,,1711
192,柳林,2020-05-24 12:00,24.9,,2.1,60,18.8,16.5,1006.1,1009.5,1,3.05,,2000
192,柳林,2020-05-24 13:00,24.7,,2.1,61,18.9,16.6,1005.7,1009.1,.7,2.39,,1907
192,柳林,2020-05-24 14:00,24.1,,1.9,62,18.5,16.3,1005.7,1009.1,.3,1.37,,1819
192,柳林,2020-05-24 15:00,24,,2.6,63,18.8,16.5,1006,1009.4,.2,1.07,,1965
192,柳林,2020-05-24 16:00,23.1,,2.3,70,19.7,17.3,1006.2,1009.7,0,.67,,1839
192,柳林,2020-05-24 17:00,23,,3,73,20.4,17.8,1006,1009.5,0,.71,,1967
192,柳林,2020-05-24 18:00,22.8,,2.8,73,20.1,17.6,1005.8,1009.3,.2,.6,,1984
192,柳林,2020-05-24 19:00,22.2,,1.7,75,20,17.5,1006,1009.5,.1,.28,,2000
192,柳林,2020-05-24 20:00,20.2,,1,86,20.2,17.7,1006.7,1010.2,0,.01,,1486
192,柳林,2020-05-24 21:00,20.3,,1.1,85,20.1,17.6,1007.5,1011,,,,1890
192,柳林,2020-05-24 22:00,18.7,,.1,90,19.4,17,1007.8,1011.3,,,,1074
192,柳林,2020-05-24 23:00,17.8,,0,93,18.9,16.6,1008.1,1011.6,,,,1048
192,柳林,2020-05-25 00:00,17.1,,0,95,18.4,16.2,1008.1,1011.7,,,,888
192,柳林,2020-05-25 01:00,17,,0,95,18.3,16.1,1007.8,1011.4,,,,866
192,柳林,2020-05-25 02:00,16.2,,0,95,17.4,15.3,1007.9,1011.5,,,,662
192,柳林,2020-05-25 03:00,16.3,,0,94,17.4,15.3,1007.7,1011.3,,,,939
192,柳林,2020-05-25 04:00,15.4,,0,93,16.2,14.2,1007.8,1011.4,,,,838
192,柳林,2020-05-25 05:00,14.5,,0,94,15.5,13.5,1008.3,1011.9,,,,716
192,柳林,2020-05-25 06:00,14.5,,0,95,15.7,13.7,1008.5,1012.1,0,.03,,844
192,柳林,2020-05-25 07:00,16.5,,.1,88,16.4,14.4,1008.6,1012.2,.1,.38,,1388
192,柳林,2020-05-25 08:00,17.9,,.6,78,16,14,1008.7,1012.2,0,.61,,1949
192,柳林,2020-05-25 09:00,18.8,,.8,75,16.2,14.2,1008.7,1012.2,.2,1.13,,1978
192,柳林,2020-05-25 10:00,20.6,,.9,64,15.5,13.5,1008.2,1011.7,.7,1.8,,2000
192,柳林,2020-05-25 11:00,21.3,,.9,61,15.4,13.4,1008.1,1011.6,.1,1.74,,1999
192,柳林,2020-05-25 12:00,23.2,,1.3,58,16.4,14.4,1007.6,1011.1,.4,2.45,,1996
192,柳林,2020-05-25 13:00,23.9,,.9,56,16.5,14.5,1007.5,1010.9,.4,1.94,,2000
192,柳林,2020-05-25 14:00,24.2,,1.1,51,15.4,13.4,1007,1010.4,.4,1.76,,1999
192,柳林,2020-05-25 15:00,24.5,,.6,45,13.7,11.7,1006.8,1010.2,1,2.53,,2000
192,柳林,2020-05-25 16:00,24.1,,1.2,51,15.3,13.3,1006.8,1010.2,.7,1.54,,2000
192,柳林,2020-05-25 17:00,23.1,,1.3,57,16.1,14.1,1006.5,1010,0,.8,,1792
192,柳林,2020-05-25 18:00,22.7,,.6,58,16,14,1005.9,1009.4,0,.63,,1823
192,柳林,2020-05-25 19:00,21.6,,.8,63,16.2,14.2,1006.1,1009.6,.1,.31,,1713
192,柳林,2020-05-25 20:00,19.6,,.2,73,16.6,14.6,1006.8,1010.3,0,.02,,1780
192,柳林,2020-05-25 21:00,18.6,,0,80,17,15,1007.5,1011,,,,1567
192,柳林,2020-05-25 22:00,18.9,,.4,77,16.7,14.7,1007.5,1011,,,,1589
192,柳林,2020-05-25 23:00,17,,0,88,16.9,14.9,1007.4,1011,,,,1144
192,柳林,2020-05-26 00:00,16.3,,0,90,16.6,14.6,1007.3,1010.9,,,,996
192,柳林,2020-05-26 01:00,16.1,,0,91,16.6,14.6,1006.9,1010.5,,,,1058
192,柳林,2020-05-26 02:00,15.8,,0,93,16.6,14.6,1006.3,1009.9,,,,872
192,柳林,2020-05-26 03:00,15.5,,0,93,16.3,14.3,1006.5,1010.1,,,,817
192,柳林,2020-05-26 04:00,15.5,,0,93,16.3,14.3,1006.6,1010.2,,,,893
192,柳林,2020-05-26 05:00,15.1,,0,94,16.1,14.1,1006.1,1009.7,,,,683
192,柳林,2020-05-26 06:00,15.3,,0,95,16.4,14.4,1006.1,1009.7,0,.02,,728
192,柳林,2020-05-26 07:00,16.6,,0,91,17.2,15.1,1006.3,1009.9,0,.23,,857
192,柳林,2020-05-26 08:00,18,,0,86,17.7,15.6,1006.5,1010,0,.32,,1023
192,柳林,2020-05-26 09:00,18.8,,0,77,16.6,14.6,1006.5,1010,0,.65,,1366
192,柳林,2020-05-26 10:00,19.3,,.7,75,16.7,14.7,1006.6,1010.1,0,.64,,1245
192,柳林,2020-05-26 11:00,20,,0,73,17,15,1006.1,1009.6,0,.81,,1509
192,柳林,2020-05-26 12:00,20.5,,.1,69,16.6,14.6,1005.9,1009.4,0,.89,,1536
192,柳林,2020-05-26 13:00,22.8,,.7,60,16.6,14.6,1005.5,1009,.6,2.45,,1701
192,柳林,2020-05-26 14:00,23.9,,1.2,53,15.7,13.7,1004.6,1008,1,3.14,,1926
192,柳林,2020-05-26 15:00,24.6,,2.2,57,17.6,15.5,1003.9,1007.3,1,3.1,,1102
192,柳林,2020-05-26 16:00,24.7,,1.4,53,16.4,14.4,1003.1,1006.5,1,2.39,,858
192,柳林,2020-05-26 17:00,24.1,,1.3,59,17.6,15.5,1002.9,1006.3,1,1.72,,824
192,柳林,2020-05-26 18:00,22.8,,1.2,63,17.4,15.3,1003.1,1006.6,.8,.83,,808
192,柳林,2020-05-26 19:00,21.2,,1.7,69,17.3,15.2,1003.2,1006.7,.6,.44,,733
192,柳林,2020-05-26 20:00,20.1,,1.4,75,17.6,15.5,1004,1007.5,0,.03,,692
192,柳林,2020-05-26 21:00,19.1,,1.6,78,17.2,15.1,1004.2,1007.7,,,,731
192,柳林,2020-05-26 22:00,17.3,,0,86,16.9,14.9,1004.5,1008,,,,613
192,柳林,2020-05-26 23:00,16.2,,0,91,16.7,14.7,1004.4,1008,,,,458
192,柳林,2020-05-27 00:00,16,,0,92,16.6,14.6,1004.1,1007.7,,,,405
192,柳林,2020-05-27 01:00,15.1,,0,94,16.1,14.1,1004.3,1007.9,,,,428
192,柳林,2020-05-27 02:00,14.6,,0,94,15.6,13.6,1003.9,1007.5,,,,398
192,柳林,2020-05-27 03:00,14,,.2,95,15.2,13.2,1003.8,1007.4,,,,392
192,柳林,2020-05-27 04:00,13.7,,0,95,14.9,12.9,1004.1,1007.7,,,,435
192,柳林,2020-05-27 05:00,13.6,,.2,96,14.9,12.9,1004.5,1008.1,,,,417
192,柳林,2020-05-27 06:00,13.8,,.1,95,15,13,1004.9,1008.5,0,.06,,485
192,柳林,2020-05-27 07:00,16.1,,0,90,16.4,14.4,1005.1,1008.7,.5,.49,,652
192,柳林,2020-05-27 08:00,19.1,,0,75,16.5,14.5,1005.7,1009.2,.9,1.11,,925
192,柳林,2020-05-27 09:00,20.8,,1.5,53,12.9,10.8,1006,1009.5,1,1.7,,1977
192,柳林,2020-05-27 10:00,22.3,,1,43,11.6,9.1,1005.9,1009.4,1,2.19,,1831
192,柳林,2020-05-27 11:00,23.4,,1.5,39,11.2,8.6,1005.5,1008.9,1,3.07,,1925
192,柳林,2020-05-27 12:00,24.4,,1.6,35,10.6,7.9,1005.3,1008.7,1,3.59,,1989
192,柳林,2020-05-27 13:00,25.2,,1.9,33,10.5,7.7,1004.9,1008.3,1,3.69,,2000
192,柳林,2020-05-27 14:00,26.1,,1.6,31,10.4,7.6,1004.2,1007.6,1,3.51,,1993
192,柳林,2020-05-27 15:00,26.7,,2,29,10.1,7.1,1003.6,1007,1,3.16,,2000
192,柳林,2020-05-27 16:00,26.5,,1.6,37,12.8,10.6,1003.4,1006.8,1,2.55,,1956
192,柳林,2020-05-27 17:00,26.1,,1.4,38,12.8,10.6,1003.3,1006.7,1,1.9,,1993
192,柳林,2020-05-27 18:00,24.1,,1.5,48,14.3,12.3,1003.4,1006.8,.7,.79,,1858
192,柳林,2020-05-27 19:00,22.6,,1.5,51,13.9,11.9,1003.9,1007.4,.9,.43,,1798
192,柳林,2020-05-27 20:00,20.8,,1,60,14.7,12.7,1004.1,1007.6,0,.02,,1692
192,柳林,2020-05-27 21:00,19.7,,.5,63,14.4,12.4,1004.6,1008.1,,,,1965
192,柳林,2020-05-27 22:00,16.9,,0,79,15.2,13.2,1005.5,1009,,,,1542
192,柳林,2020-05-27 23:00,16.1,,.2,82,15,13,1005.7,1009.3,,,,1415
192,柳林,2020-05-28 00:00,15.1,,0,88,15.1,13.1,1005.7,1009.3,,,,1252
192,柳林,2020-05-28 01:00,14.2,,0,90,14.5,12.5,1005.6,1009.2,,,,1087
192,柳林,2020-05-28 02:00,13.5,,0,91,14,12,1005.5,1009.1,,,,812
192,柳林,2020-05-28 03:00,13.1,,0,92,13.8,11.8,1005.4,1009,,,,864
192,柳林,2020-05-28 04:00,12.3,,0,94,13.4,11.3,1005.4,1009,,,,716
192,柳林,2020-05-28 05:00,11.6,,0,95,12.9,10.8,1005.7,1009.3,,,,649
192,柳林,2020-05-28 06:00,12.1,,0,95,13.4,11.3,1006,1009.6,.2,.06,,822
192,柳林,2020-05-28 07:00,15.1,,0,86,14.7,12.7,1006.2,1009.8,1,.58,,1154
192,柳林,2020-05-28 08:00,18,,.9,72,14.8,12.8,1006.6,1010.1,1,1.31,,1712
192,柳林,2020-05-28 09:00,20,,.9,59,13.7,11.7,1006.4,1009.9,1,2.02,,1921
192,柳林,2020-05-28 10:00,21.6,,1.2,55,14.1,12.1,1006.2,1009.7,1,2.48,,1890
192,柳林,2020-05-28 11:00,23.7,,1.3,44,12.9,10.7,1005.8,1009.2,1,3.08,,1937
192,柳林,2020-05-28 12:00,24.7,,1.3,47,14.6,12.6,1005.4,1008.8,1,3.39,,1906
192,柳林,2020-05-28 13:00,25.2,,.9,41,13.1,11,1004.7,1008.1,1,3.39,,1714
192,柳林,2020-05-28 14:00,25.5,,3.2,37,12,9.7,1004.2,1007.6,1,3.15,,1885
192,柳林,2020-05-28 15:00,25.6,,2.3,36,11.8,9.4,1004,1007.4,1,3.09,,1935
192,柳林,2020-05-28 16:00,25.6,,1.8,39,12.8,10.6,1003.7,1007.1,1,2.59,,1980
192,柳林,2020-05-28 17:00,25.3,,1.6,41,13.1,11,1003.7,1007.1,1,1.91,,1992
192,柳林,2020-05-28 18:00,24.7,,1.2,46,14.2,12.2,1004.1,1007.5,1,1.14,,1968
192,柳林,2020-05-28 19:00,22.4,,1.5,56,15.1,13.1,1004.7,1008.2,.9,.4,,1999
192,柳林,2020-05-28 20:00,21.2,,1.4,63,15.8,13.8,1005.1,1008.6,0,.02,,1995
192,柳林,2020-05-28 21:00,20.7,,1.8,67,16.3,14.3,1006,1009.5,,,,1992
192,柳林,2020-05-28 22:00,18,,.3,80,16.4,14.4,1006.7,1010.2,,,,1625
192,柳林,2020-05-28 23:00,16.3,,0,86,15.9,13.9,1007.4,1011,,,,1664
192,柳林,2020-05-29 00:00,15.2,,0,90,15.5,13.5,1007.8,1011.4,,,,1197
192,柳林,2020-05-29 01:00,14.4,,.4,92,15.1,13.1,1007.7,1011.3,,,,926
192,柳林,2020-05-29 02:00,13.6,,0,92,14.3,12.3,1008.2,1011.8,,,,977
192,柳林,2020-05-29 03:00,13.5,,0,93,14.3,12.3,1008.4,1012,,,,1085
192,柳林,2020-05-29 04:00,12.5,,0,93,13.4,11.3,1008.8,1012.4,,,,1017
192,柳林,2020-05-29 05:00,12.3,,0,93,13.2,11.1,1009.4,1013,,,,877
192,柳林,2020-05-29 06:00,12.6,,.3,91,13.2,11.1,1010.2,1013.8,.2,.07,,950
192,柳林,2020-05-29 07:00,15.5,,0,82,14.4,12.4,1010.7,1014.3,1,.53,,1094
192,柳林,2020-05-29 08:00,18.6,,.1,70,15,13,1011.2,1014.7,1,1.29,,1245
192,柳林,2020-05-29 09:00,21.8,,1.2,56,14.6,12.6,1011.1,1014.6,1,2.04,,1651
192,柳林,2020-05-29 10:00,23.5,,1.1,54,15.6,13.6,1011.1,1014.6,1,2.7,,1741
192,柳林,2020-05-29 11:00,24.8,,1.6,50,15.6,13.6,1011.2,1014.6,1,3.2,,1663
192,柳林,2020-05-29 12:00,26.5,,1.8,42,14.5,12.5,1011.1,1014.5,1,3.54,,1943
192,柳林,2020-05-29 13:00,26.7,,2,39,13.6,11.5,1010.7,1014.1,1,3.64,,1963
192,柳林,2020-05-29 14:00,27.9,,1.5,35,13.1,11,1010.4,1013.8,1,3.41,,1792
192,柳林,2020-05-29 15:00,26.9,,2.2,41,14.5,12.5,1010.2,1013.6,1,2.93,,1880
192,柳林,2020-05-29 16:00,25.1,,2.1,48,15.3,13.3,1010.3,1013.8,1,2.11,,1895
192,柳林,2020-05-29 17:00,24.7,,1.9,46,14.2,12.2,1010.7,1014.1,1,1.38,,1877
192,柳林,2020-05-29 18:00,23.7,,1.2,50,14.6,12.6,1010.8,1014.3,.9,.89,,1869
192,柳林,2020-05-29 19:00,21.9,,1,63,16.5,14.5,1011.9,1015.4,0,.24,,1182
192,柳林,2020-05-29 20:00,20.5,,1.7,65,15.6,13.6,1012.8,1016.3,0,.02,,1368
192,柳林,2020-05-29 21:00,19.6,,1.1,67,15.2,13.2,1013.7,1017.2,,,,1568
192,柳林,2020-05-29 22:00,17.6,,0,78,15.7,13.7,1014.3,1017.9,,,,1396
192,柳林,2020-05-29 23:00,17.5,,0,80,16,14,1014.4,1018,,,,1249
192,柳林,2020-05-30 00:00,16.6,,0,84,15.8,13.8,1014.3,1017.9,,,,1175
192,柳林,2020-05-30 01:00,16.1,,0,88,16.1,14.1,1014.4,1018,,,,949
192,柳林,2020-05-30 02:00,15.6,,.1,90,15.9,13.9,1014.4,1018,,,,809
192,柳林,2020-05-30 03:00,15.1,,0,91,15.6,13.6,1014.6,1018.2,,,,729
192,柳林,2020-05-30 04:00,14.8,,.3,92,15.5,13.5,1014.6,1018.2,,,,625
192,柳林,2020-05-30 05:00,14.6,,0,93,15.4,13.4,1015,1018.6,,,,532
192,柳林,2020-05-30 06:00,14.6,,.1,93,15.4,13.4,1015.3,1018.9,0,.04,,434
192,柳林,2020-05-30 07:00,16.2,,0,88,16.2,14.2,1015.5,1019.1,0,.32,,715
192,柳林,2020-05-30 08:00,18.6,,0,76,16.2,14.2,1015.5,1019,.3,.81,,1130
192,柳林,2020-05-30 09:00,20.7,,.7,61,14.9,12.9,1015.5,1019,.2,1.23,,1644
192,柳林,2020-05-30 10:00,22.5,,1.1,46,12.4,10.2,1015.3,1018.8,.4,1.65,,1996
192,柳林,2020-05-30 11:00,23.3,,.6,48,13.7,11.6,1015,1018.5,0,1.83,,1952
192,柳林,2020-05-30 12:00,24,,1.8,42,12.4,10.2,1014.6,1018.1,0,1.89,,2000
192,柳林,2020-05-30 13:00,24.2,,2.4,41,12.4,10.1,1014.5,1018,0,1.79,,1991
192,柳林,2020-05-30 14:00,25.1,,2,37,11.7,9.3,1014,1017.5,.8,2.02,,2000
192,柳林,2020-05-30 15:00,25,,2.9,34,10.7,8,1013.3,1016.8,.9,1.96,,1996
192,柳林,2020-05-30 16:00,24.5,,1.7,38,11.6,9.2,1012.9,1016.4,.4,1.31,,2000
192,柳林,2020-05-30 17:00,24.7,,1.3,37,11.5,9,1012.4,1015.8,1,1.52,,2000
192,柳林,2020-05-30 18:00,23.2,,1.2,45,12.7,10.5,1012.5,1016,0,.49,,2000
192,柳林,2020-05-30 19:00,21.4,,1.1,48,12.2,9.9,1012.9,1016.4,0,.18,,2000
192,柳林,2020-05-30 20:00,20,,.1,51,11.9,9.5,1012.8,1016.3,0,.01,,2000
192,柳林,2020-05-30 21:00,18.8,,0,58,12.5,10.3,1012.5,1016,,,,2000
192,柳林,2020-05-30 22:00,17.9,,0,62,12.7,10.5,1012.8,1016.4,,,,2000
192,柳林,2020-05-30 23:00,17.3,,0,67,13.2,11.1,1012.8,1016.4,,,,2000
192,柳林,2020-05-31 00:00,16.8,,0,70,13.3,11.2,1012.5,1016.1,,,,1974
192,柳林,2020-05-31 01:00,16.2,,.1,73,13.4,11.3,1012.3,1015.9,,,,1999
192,柳林,2020-05-31 02:00,16.1,,0,74,13.5,11.4,1012.1,1015.7,,,,2000
192,柳林,2020-05-31 03:00,15.8,0,0,80,14.3,12.3,1011.9,1015.5,,,,1980
192,柳林,2020-05-31 04:00,14.8,.2,0,89,14.9,12.9,1011.7,1015.3,,,,903
192,柳林,2020-05-31 05:00,14.8,.6,.1,93,15.6,13.6,1011.6,1015.2,,,,599
192,柳林,2020-05-31 06:00,15,.3,0,95,16.1,14.1,1011.3,1014.9,0,.01,,552
192,柳林,2020-05-31 07:00,15.7,.1,0,94,16.7,14.7,1011.1,1014.7,0,.14,,810
192,柳林,2020-05-31 08:00,16.3,0,0,89,16.4,14.4,1011.1,1014.7,0,.47,,1142
192,柳林,2020-05-31 09:00,17.7,0,.4,78,15.8,13.8,1010.4,1013.9,0,.79,,1711
192,柳林,2020-05-31 10:00,19,0,.3,78,17,15,1010.6,1014.1,0,1.05,,1617
192,柳林,2020-05-31 11:00,21.3,,1.1,61,15.4,13.4,1009.9,1013.4,.3,2.1,,1806
192,柳林,2020-05-31 12:00,22.9,,.8,62,17.3,15.2,1008.9,1012.4,.1,2.32,,1791
192,柳林,2020-05-31 13:00,23.7,,1.6,60,17.5,15.4,1008.2,1011.7,.6,2.57,,1755
192,柳林,2020-05-31 14:00,24.5,,1.9,59,18.1,15.9,1007.8,1011.2,1,2.67,,1674
192,柳林,2020-05-31 15:00,24.9,,1.6,57,17.8,15.7,1007,1010.4,1,2.56,,1674
192,柳林,2020-05-31 16:00,24.5,,1.4,59,18.1,15.9,1006.7,1010.1,.8,1.83,,1587
192,柳林,2020-05-31 17:00,23,,1.4,62,17.4,15.3,1006.6,1010.1,.2,.95,,1459
192,柳林,2020-05-31 18:00,22.1,,1.5,65,17.3,15.2,1006.7,1010.2,0,.57,,1462
192,柳林,2020-05-31 19:00,21.2,,1.7,68,17,15,1007.1,1010.6,0,.2,,1415
192,柳林,2020-05-31 20:00,20.5,,.4,69,16.6,14.6,1006.8,1010.3,0,0,,1473
192,柳林,2020-05-31 21:00,20.2,,1.2,72,16.9,14.9,1007.2,1010.7,,,,1489
192,柳林,2020-05-31 22:00,19.8,,.7,76,17.5,15.4,1007.5,1011,,,,1203
192,柳林,2020-05-31 23:00,19.3,,.5,81,18.1,15.9,1007.4,1010.9,,,,947
192,柳林,2020-06-01 00:00,19.4,,.8,81,18.2,16,1007.1,1010.6,,,,811
192,柳林,2020-06-01 01:00,18.9,,.1,84,18.3,16.1,1006.8,1010.3,,,,689
192,柳林,2020-06-01 02:00,18.8,,.4,85,18.4,16.2,1007,1010.5,,,,624
192,柳林,2020-06-01 03:00,18.2,,1.2,90,18.8,16.5,1006.5,1010,,,,442
192,柳林,2020-06-01 04:00,17.8,,0,89,18.1,15.9,1006.5,1010,,,,376
192,柳林,2020-06-01 05:00,17.2,,0,93,18.2,16,1006.4,1009.9,,,,404
192,柳林,2020-06-01 06:00,16.7,,0,94,17.8,15.7,1006.9,1010.5,0,.04,,334
192,柳林,2020-06-01 07:00,18.8,,.3,87,18.8,16.5,1007.2,1010.7,.3,.45,,430
192,柳林,2020-06-01 08:00,20.7,,.6,82,20,17.5,1007.4,1010.9,1,1.05,,643
192,柳林,2020-06-01 09:00,22.3,,.5,76,20.4,17.8,1007,1010.5,1,1.56,,876
192,柳林,2020-06-01 10:00,23.6,,1.4,69,20,17.5,1006.2,1009.6,1,2.26,,1139
192,柳林,2020-06-01 11:00,25.2,,1.2,60,19.1,16.8,1006,1009.4,1,2.88,,1614
192,柳林,2020-06-01 12:00,26.4,,1.4,57,19.5,17.1,1005.8,1009.2,1,3.4,,1654
192,柳林,2020-06-01 13:00,27.1,,1.4,52,18.5,16.3,1005.6,1009,.7,2.68,,1953
192,柳林,2020-06-01 14:00,28.3,,1.8,42,16.1,14.1,1004.9,1008.3,1,3.46,,1844
192,柳林,2020-06-01 15:00,28.5,,1.4,41,15.9,13.9,1004.4,1007.8,1,3.01,,1990
192,柳林,2020-06-01 16:00,28.5,,2.9,27,10.4,7.6,1004.1,1007.5,1,2.65,,2000
192,柳林,2020-06-01 17:00,27.2,,3.8,32,11.5,9,1004.1,1007.5,1,1.98,,2000
192,柳林,2020-06-01 18:00,26.4,,2.2,35,11.9,9.6,1004,1007.4,1,1.22,,2000
192,柳林,2020-06-01 19:00,24.9,,2,38,11.9,9.5,1004.9,1008.3,.9,.5,,2000
192,柳林,2020-06-01 20:00,23.1,,1.3,42,11.8,9.4,1005.6,1009.1,0,.03,,2000
192,柳林,2020-06-01 21:00,22,,.8,49,12.9,10.7,1006.1,1009.6,,,,2000
192,柳林,2020-06-01 22:00,21.7,,2.6,43,11.1,8.5,1006.3,1009.8,,,,2000
192,柳林,2020-06-01 23:00,18.6,,.9,51,10.9,8.2,1006.7,1010.2,,,,2000
192,柳林,2020-06-02 00:00,16,,0,63,11.4,8.9,1006.7,1010.3,,,,2000
192,柳林,2020-06-02 01:00,14,,0,74,11.8,9.4,1007.1,1010.7,,,,2000
192,柳林,2020-06-02 02:00,13.2,,0,77,11.6,9.2,1006.7,1010.3,,,,2000
192,柳林,2020-06-02 03:00,12.8,,.1,81,11.9,9.6,1006.2,1009.8,,,,2000
192,柳林,2020-06-02 04:00,11.9,,.4,81,11.2,8.7,1005.4,1009,,,,2000
192,柳林,2020-06-02 05:00,11.9,,0,83,11.5,9,1006.1,1009.7,,,,2000
192,柳林,2020-06-02 06:00,12.3,,.5,83,11.8,9.4,1006.8,1010.4,.2,.08,,2000
192,柳林,2020-06-02 07:00,16.5,,.1,70,13.1,11,1007.2,1010.8,1,.69,,1999
192,柳林,2020-06-02 08:00,19.1,,.6,59,12.9,10.8,1007.1,1010.6,1,1.35,,2000
192,柳林,2020-06-02 09:00,21.5,,.8,50,12.8,10.6,1006.7,1010.2,1,1.98,,2000
192,柳林,2020-06-02 10:00,23.9,,1.2,38,11.2,8.7,1006.1,1009.5,1,2.72,,2000
192,柳林,2020-06-02 11:00,24.9,,1.3,35,10.9,8.3,1005.7,1009.1,1,3.23,,1995
192,柳林,2020-06-02 12:00,26.6,,2.5,29,10,7,1005.2,1008.6,1,3.51,,2000
192,柳林,2020-06-02 13:00,28.2,,1.5,28,10.6,7.9,1004.3,1007.7,1,3.66,,1994
192,柳林,2020-06-02 14:00,28.2,,1.7,28,10.6,7.9,1004,1007.4,1,3.69,,2000
192,柳林,2020-06-02 15:00,27.2,,3,31,11.1,8.5,1003.4,1006.8,1,3.18,,2000
192,柳林,2020-06-02 16:00,26.6,,2.7,34,11.8,9.4,1002.3,1005.7,1,2.55,,2000
192,柳林,2020-06-02 17:00,25.9,,1,36,11.9,9.6,1002.3,1005.7,1,1.75,,2000
192,柳林,2020-06-02 18:00,23.3,0,1.3,42,11.9,9.6,1002.1,1005.5,.9,1.09,,2000
192,柳林,2020-06-02 19:00,21.7,,1.4,43,11.1,8.5,1002.8,1006.3,.6,.45,,2000
192,柳林,2020-06-02 20:00,20.2,,.6,56,13.2,11.1,1003.2,1006.7,0,.01,,2000
192,柳林,2020-06-02 21:00,19.6,,1.2,66,15,13,1003.6,1007.1,,,,2000
192,柳林,2020-06-02 22:00,19.2,,.7,68,15.1,13.1,1003.8,1007.3,,,,2000
192,柳林,2020-06-02 23:00,19.3,,.3,64,14.3,12.3,1003.7,1007.2,,,,2000
192,柳林,2020-06-03 00:00,18.3,,0,71,14.9,12.9,1003.4,1006.9,,,,2000
192,柳林,2020-06-03 01:00,18.7,,1.5,73,15.7,13.7,1003,1006.5,,,,2000
192,柳林,2020-06-03 02:00,18.6,,1.2,79,16.8,14.8,1002.7,1006.2,,,,1991
192,柳林,2020-06-03 03:00,17,,.2,81,15.7,13.7,1002.7,1006.2,,,,1995
192,柳林,2020-06-03 04:00,16,,0,83,15.1,13.1,1002.3,1005.9,,,,1994
192,柳林,2020-06-03 05:00,15.4,,0,87,15.2,13.2,1002.1,1005.7,,,,1998
192,柳林,2020-06-03 06:00,15.8,,0,85,15.2,13.2,1002,1005.6,0,.03,,1959
192,柳林,2020-06-03 07:00,17.2,,0,82,16,14,1002,1005.5,0,.25,,1917
192,柳林,2020-06-03 08:00,18.8,,.2,79,17,15,1002.2,1005.7,0,.56,,1852
192,柳林,2020-06-03 09:00,20,,.6,76,17.7,15.6,1002.7,1006.2,0,.77,,1766
192,柳林,2020-06-03 10:00,21,,1,73,18.1,15.9,1002.5,1006,0,1.18,,1628
192,柳林,2020-06-03 11:00,22.2,,1.3,70,18.6,16.4,1002.5,1006,0,1.49,,1181
192,柳林,2020-06-03 12:00,24,,.9,69,20.5,17.9,1001.9,1005.3,0,1.75,,1245
192,柳林,2020-06-03 13:00,25.7,,2,66,21.7,18.8,1001.4,1004.8,.8,2.94,,1181
192,柳林,2020-06-03 14:00,27.8,,2.4,61,22.7,19.5,1000.6,1004,1,3.66,,1472
192,柳林,2020-06-03 15:00,26.6,,1.8,64,22.2,19.2,1000.3,1003.7,.9,2.27,,1631
192,柳林,2020-06-03 16:00,25.4,,1.9,68,22,19,1000.1,1003.5,1,2.45,,1898
192,柳林,2020-06-03 17:00,25.3,,1.7,71,22.8,19.6,1000.1,1003.5,1,1.75,,1922
192,柳林,2020-06-03 18:00,24.9,,1.3,70,22,19,999.4,1002.8,1,1.07,,1982
192,柳林,2020-06-03 19:00,23.2,,.7,77,21.8,18.9,999.9,1003.3,.4,.32,,2000
192,柳林,2020-06-03 20:00,22.2,,.9,82,21.8,18.9,1000.5,1004,0,.02,,2000
192,柳林,2020-06-03 21:00,21.4,,.4,86,21.8,18.9,1000.9,1004.4,,,,1684
192,柳林,2020-06-03 22:00,20.7,,0,92,22.4,19.3,1001.2,1004.7,,,,1946
192,柳林,2020-06-03 23:00,21.3,,.9,89,22.5,19.4,1001.1,1004.6,,,,1496
192,柳林,2020-06-04 00:00,21.7,,.9,87,22.5,19.4,1001,1004.5,,,,1096
192,柳林,2020-06-04 01:00,21,,.8,91,22.5,19.4,1000.6,1004.1,,,,637
192,柳林,2020-06-04 02:00,20.7,,.5,92,22.4,19.3,1000.3,1003.8,,,,407
192,柳林,2020-06-04 03:00,19.9,,.3,93,21.6,18.7,1000,1003.5,,,,564
192,柳林,2020-06-04 04:00,20.8,,.3,94,22.9,19.7,1000.2,1003.7,,,,278
192,柳林,2020-06-04 05:00,20.4,,.3,94,22.4,19.3,1000.2,1003.7,,,,148
192,柳林,2020-06-04 06:00,20.2,,0,95,22.4,19.3,1000.6,1004.1,0,.04,,240
192,柳林,2020-06-04 07:00,21.2,,.4,91,22.8,19.6,1000.8,1004.3,0,.33,,276
192,柳林,2020-06-04 08:00,21.9,,.3,87,22.8,19.6,1001.2,1004.7,.1,.65,,598
192,柳林,2020-06-04 09:00,23.3,,1.2,79,22.5,19.4,1001.1,1004.5,.4,1.42,,797
192,柳林,2020-06-04 10:00,25.5,,1.3,74,24.1,20.5,1000.9,1004.3,1,2.52,,1021
192,柳林,2020-06-04 11:00,27.2,,1.6,64,22.9,19.7,1000.7,1004.1,1,2.96,,897
